"","Basin","Year","Type","Transect","Interval","Lat_M","Lon_M","NperHa"
"121","CB",2020,"T",57350,7,41.56993692,-81.99159088,903.74
"122","CB",2020,"T",57350,8,41.565699,-81.98955569,1852.46
"123","CB",2020,"T",57350,9,41.56145818,-81.98756467,2441.77
"124","CB",2020,"T",57350,10,41.55721227,-81.98557359,3111.78
"125","CB",2020,"T",57350,11,41.55297607,-81.98360383,2831.44
"126","CB",2020,"T",57350,12,41.54870289,-81.98169306,2498.52
"127","CB",2020,"T",57350,13,41.54448992,-81.97970163,4399.11
"128","CB",2020,"T",57350,14,41.54020735,-81.97779036,2554.08
"129","CB",2020,"T",57350,15,41.53603303,-81.97570321,2305.76
"130","CB",2020,"T",57350,16,41.53175109,-81.97379648,3344.75
"131","CB",2020,"T",57350,17,41.52746268,-81.97201,3595.67
"132","CB",2020,"T",57600,1,41.62388917,-81.54101393,2508.53
"133","CB",2020,"T",57600,1,41.96923634,-81.70034192,32896
"134","CB",2020,"T",57600,2,41.62815956,-81.54290395,9422.14
"135","CB",2020,"T",57600,2,41.96500045,-81.69838,23587
"136","CB",2020,"T",57600,3,41.63242061,-81.54481158,13156.19
"137","CB",2020,"T",57600,3,41.96068772,-81.69665176,9431
"138","CB",2020,"T",57600,4,41.63671156,-81.54655828,50546.49
"139","CB",2020,"T",57600,4,41.95647983,-81.69453028,26553
"140","CB",2020,"T",57600,5,41.64099327,-81.5484322,38393.63
"141","CB",2020,"T",57600,5,41.95225266,-81.69250136,20790
"142","CB",2020,"T",57600,6,41.645147,-81.55063741,8169.56
"143","CB",2020,"T",57600,6,41.94799597,-81.69048937,25610
"144","CB",2020,"T",57600,7,41.64934831,-81.55271118,2910.73
"145","CB",2020,"T",57600,7,41.94377569,-81.68855717,19799
"146","CB",2020,"T",57600,8,41.65355668,-81.55471539,1205.54
"147","CB",2020,"T",57600,8,41.93959025,-81.68636914,14757
"148","CB",2020,"T",57600,9,41.65770181,-81.55696277,2781.98
"149","CB",2020,"T",57600,9,41.93527499,-81.684595,18480
"150","CB",2020,"T",57600,10,41.66185652,-81.55891491,1626.22
"151","CB",2020,"T",57600,10,41.93103293,-81.68265459,29052
"152","CB",2020,"T",57600,11,41.66597313,-81.56118007,1925.88
"153","CB",2020,"T",57600,11,41.92675692,-81.6808141,19297
"154","CB",2020,"T",57600,12,41.67010087,-81.56346418,2636.1
"155","CB",2020,"T",57600,12,41.92254595,-81.67868934,34982
"156","CB",2020,"T",57600,13,41.67431206,-81.56548764,2692.88
"157","CB",2020,"T",57600,13,41.9183053,-81.67671808,22015
"158","CB",2020,"T",57600,14,41.67856086,-81.56723256,3562.65
"159","CB",2020,"T",57600,14,41.91405459,-81.67470384,19757
"160","CB",2020,"T",57600,15,41.68271272,-81.56921633,3448.82
"161","CB",2020,"T",57600,15,41.9097909,-81.67285791,20818
"162","CB",2020,"T",57600,16,41.68630456,-81.56995346,3537.44
"163","CB",2020,"T",57600,16,41.90556843,-81.67084826,29419
"164","CB",2020,"T",57600,17,41.90136066,-81.66877239,32923
"165","CB",2020,"T",57600,18,41.89709113,-81.66680437,25432
"166","CB",2020,"T",57600,19,41.89281227,-81.66504781,21388
"167","CB",2020,"T",57600,20,41.88859802,-81.66296408,26991
"168","CB",2020,"T",57600,21,41.8843451,-81.66091797,33409
"169","CB",2020,"T",57600,22,41.88013047,-81.65885846,36680
"170","CB",2020,"T",57600,23,41.87591648,-81.65681449,36520
"171","CB",2020,"T",57600,24,41.87162948,-81.65496096,36351
"172","CB",2020,"T",57600,25,41.8673799,-81.65305702,24963
"173","CB",2020,"T",57600,26,41.8631317,-81.65105501,30092
"174","CB",2020,"T",57600,27,41.8588818,-81.64904431,44263
"175","CB",2020,"T",57600,28,41.85464419,-81.64729055,29168
"176","CB",2020,"T",57600,29,41.85046077,-81.64496436,22405
"177","CB",2020,"T",57600,30,41.846124,-81.64327178,42305
"178","CB",2020,"T",57600,31,41.84190013,-81.64133774,44082
"179","CB",2020,"T",57600,32,41.837676,-81.63927081,29764
"180","CB",2020,"T",57600,33,41.83340626,-81.63733085,15824
"181","CB",2020,"T",57600,34,41.8291517,-81.6354731,30187
"182","CB",2020,"T",57600,35,41.82489451,-81.63362572,36196
"183","CB",2020,"T",57600,36,41.8206315,-81.63161488,20370
"184","CB",2020,"T",57600,37,41.81649257,-81.62943641,36082
"185","CB",2020,"T",57600,38,41.81223466,-81.62738314,32749
"186","CB",2020,"T",57600,39,41.80800307,-81.6255002,11200
"187","CB",2020,"T",57600,40,41.80371648,-81.62353408,15608
"188","CB",2020,"T",57600,41,41.79945096,-81.62162191,23120
"189","CB",2020,"T",57600,42,41.79517701,-81.6197721,18399
"190","CB",2020,"T",57600,43,41.79093952,-81.61787887,13212
"191","CB",2020,"T",57600,44,41.78672104,-81.61569394,15405
"192","CB",2020,"T",57600,45,41.78245467,-81.61372259,24519
"193","CB",2020,"T",57600,46,41.77819226,-81.6118432,29555
"194","CB",2020,"T",57600,47,41.77396339,-81.60983694,34519
"195","CB",2020,"T",57600,48,41.76976462,-81.60770355,28095
"196","CB",2020,"T",57600,49,41.76547782,-81.60593748,24079
"197","CB",2020,"T",57600,50,41.7612396,-81.60390648,20364
"198","CB",2020,"T",57600,51,41.75701734,-81.60197592,9197
"199","CB",2020,"T",57600,52,41.75272879,-81.59996656,37747
"200","CB",2020,"T",57600,53,41.74851977,-81.59797378,36806
"201","CB",2020,"T",57600,54,41.7442939,-81.5960183,16100
"202","CB",2020,"T",57600,55,41.74006058,-81.59404906,27194
"203","CB",2020,"T",57600,56,41.73578865,-81.5921053,28942
"204","CB",2020,"T",57600,57,41.73148671,-81.59020289,22194
"205","CB",2020,"T",57600,58,41.72730545,-81.58821699,34620
"206","CB",2020,"T",57600,59,41.72309508,-81.5861373,16685
"207","CB",2020,"T",57600,60,41.71877959,-81.58426079,37505
"208","CB",2020,"T",57600,61,41.71453271,-81.58228052,37461
"209","CB",2020,"T",57600,62,41.71032865,-81.5803432,16260
"210","CB",2020,"T",57600,63,41.70598417,-81.57854505,18686
"211","CB",2020,"T",57600,64,41.70181323,-81.57647578,32067
"212","CB",2020,"T",57600,65,41.69758399,-81.57446315,12572
"213","CB",2020,"T",57600,66,41.69336176,-81.57249884,13733
"214","CB",2020,"T",57600,67,41.68908161,-81.57046963,39419
"215","CB",2020,"T",57600,68,41.68482269,-81.56866411,18893
"216","CB",2020,"T",57600,69,41.68062851,-81.56656012,15097
"217","CB",2020,"T",57600,70,41.67635975,-81.56461895,21500
"218","CB",2020,"T",57600,71,41.67210977,-81.5626439,32104
"219","CB",2020,"T",57600,72,41.66782673,-81.56076956,4572
"220","CB",2020,"T",57600,73,41.66357038,-81.5588458,4560
"221","CB",2020,"T",57600,74,41.659381,-81.55678265,5173
"222","CB",2020,"T",57600,75,41.65512037,-81.55487093,6245
"223","CB",2020,"T",57600,76,41.65085873,-81.55289631,1673
"224","CB",2020,"T",57600,77,41.6466295,-81.55086892,7264
"225","CB",2020,"T",57600,78,41.64233916,-81.54902676,4116
"226","CB",2020,"T",57600,79,41.63810812,-81.54693548,9888
"227","CB",2020,"T",57600,80,41.63385038,-81.54506269,3536
"228","CB",2020,"T",57600,81,41.62962404,-81.54307424,3939
"229","CB",2020,"T",57600,82,41.62542789,-81.54093491,5305
"230","CB",2020,"T",57600,83,41.62314673,-81.54000801,4607
"231","CB",2020,"T",57725,1,41.76932948,-81.36175664,4406.03
"232","CB",2020,"T",57725,2,41.76514823,-81.35948441,1193.88
"233","CB",2020,"T",57725,3,41.76092943,-81.35757536,1037.94
"234","CB",2020,"T",57725,4,41.75862589,-81.35641919,1580.32
"235","CB",2020,"T",57850,1,42.15935395,-81.29702974,23125
"236","CB",2020,"T",57850,2,42.15500164,-81.29542772,6495
"237","CB",2020,"T",57850,3,42.150616,-81.29428744,26570
"238","CB",2020,"T",57850,4,42.14625124,-81.29277763,37981
"239","CB",2020,"T",57850,5,42.14185721,-81.29139323,43258
"240","CB",2020,"T",57850,6,42.13758382,-81.28966391,32332
"241","CB",2020,"T",57850,7,42.13322535,-81.28793234,12386
"242","CB",2020,"T",57850,8,42.12899912,-81.28587889,27310
"243","CB",2020,"T",57850,9,42.12472833,-81.28405527,23767
"244","CB",2020,"T",57850,10,42.12040179,-81.2823518,11480
"245","CB",2020,"T",57850,11,42.11612606,-81.28053725,5508
"246","CB",2020,"T",57850,12,42.11182742,-81.27871322,20174
"247","CB",2020,"T",57850,13,42.10753566,-81.27697338,7844
"248","CB",2020,"T",57850,14,42.10321823,-81.27526309,10113
"249","CB",2020,"T",57850,15,42.09894906,-81.27334728,32027
"250","CB",2020,"T",57850,16,42.09463381,-81.27164104,23994
"251","CB",2020,"T",57850,17,42.09034857,-81.26982286,21794
"252","CB",2020,"T",57850,18,42.08609757,-81.26797357,21091
"253","CB",2020,"T",57850,19,42.08175202,-81.26623686,18498
"254","CB",2020,"T",57850,20,42.07748735,-81.26437422,24725
"255","CB",2020,"T",57850,21,42.07319391,-81.26259641,15571
"256","CB",2020,"T",57850,22,42.06890528,-81.26085878,13775
"257","CB",2020,"T",57850,23,42.06461398,-81.25905605,15417
"258","CB",2020,"T",57850,24,42.06034381,-81.25724251,26763
"259","CB",2020,"T",57850,25,42.05602701,-81.25550152,46861
"260","CB",2020,"T",57850,26,42.05173145,-81.25369659,17754
"261","CB",2020,"T",57850,27,42.0474659,-81.251919,8874
"262","CB",2020,"T",57850,28,42.04312621,-81.25016646,26672
"263","CB",2020,"T",57850,29,42.03890565,-81.24839707,26136
"264","CB",2020,"T",57850,30,42.03457421,-81.24655973,8529
"265","CB",2020,"T",57850,31,42.03033441,-81.24472249,7028
"266","CB",2020,"T",57850,32,42.02594581,-81.24311138,8947
"267","CB",2020,"T",57850,33,42.02177482,-81.24098189,6508
"268","CB",2020,"T",57850,34,42.01756319,-81.23882056,21372
"269","CB",2020,"T",57850,35,42.01332648,-81.23678909,17176
"270","CB",2020,"T",57850,36,42.00903619,-81.23496641,15825
"271","CB",2020,"T",57850,37,42.00470618,-81.23331984,10014
"272","CB",2020,"T",57850,38,42.00043619,-81.23148478,26986
"273","CB",2020,"T",57850,39,41.99614328,-81.22974816,6579
"274","CB",2020,"T",57850,40,41.99182854,-81.22795375,6727
"275","CB",2020,"T",57850,41,41.98755432,-81.22616791,25290
"276","CB",2020,"T",57850,42,41.98325367,-81.22437113,5915
"277","CB",2020,"T",57850,43,41.97901317,-81.22254674,13385
"278","CB",2020,"T",57850,44,41.97473969,-81.22073808,11314
"279","CB",2020,"T",57850,45,41.97046305,-81.21877616,4203
"280","CB",2020,"T",57850,46,41.96616611,-81.21702449,12055
"281","CB",2020,"T",57850,47,41.96189577,-81.21508031,8853
"282","CB",2020,"T",57850,48,41.95761604,-81.21330928,5950
"283","CB",2020,"T",57850,49,41.95332081,-81.21162277,4402
"284","CB",2020,"T",57850,50,41.94900435,-81.20985885,5833
"285","CB",2020,"T",57850,51,41.94474551,-81.20794315,24970
"286","CB",2020,"T",57850,52,41.94042246,-81.20623518,6469
"287","CB",2020,"T",57850,53,41.93615455,-81.20434515,8143
"288","CB",2020,"T",57850,54,41.93187769,-81.20253601,9494
"289","CB",2020,"T",57850,55,41.92757395,-81.20069164,14628
"290","CB",2020,"T",57850,56,41.92328212,-81.19894719,8300
"291","CB",2020,"T",57850,57,41.91900973,-81.19703037,6847
"292","CB",2020,"T",57850,58,41.91467712,-81.1953917,11644
"293","CB",2020,"T",57850,59,41.91039351,-81.19365562,7560
"294","CB",2020,"T",57850,60,41.90607655,-81.19193083,8093
"295","CB",2020,"T",57850,61,41.90179285,-81.19004726,6200
"296","CB",2020,"T",57850,62,41.89752518,-81.18823652,6125
"297","CB",2020,"T",57850,63,41.89322497,-81.18634113,9202
"298","CB",2020,"T",57850,64,41.88899268,-81.18446882,13119
"299","CB",2020,"T",57850,65,41.88468603,-81.18274252,2633
"300","CB",2020,"T",57850,66,41.88039184,-81.18089514,5502
"301","CB",2020,"T",57850,67,41.87613165,-81.17911081,3324
"302","CB",2020,"T",57850,68,41.87182366,-81.17731634,4248
"303","CB",2020,"T",57850,69,41.86750781,-81.17565037,3479
"304","CB",2020,"T",57850,70,41.86323728,-81.17381289,4912
"305","CB",2020,"T",57850,71,41.85893043,-81.17205073,3134
"306","CB",2020,"T",57850,72,41.8546232,-81.17036787,4824
"307","CB",2020,"T",57850,73,41.85039413,-81.16840518,1405
"308","CB",2020,"T",57850,74,41.84613097,-81.16650578,1848
"309","CB",2020,"T",57850,75,41.84184233,-81.16471139,1835
"310","CB",2020,"T",57850,76,41.83757621,-81.16288154,3351
"311","CB",2020,"T",57850,77,41.83327821,-81.1611336,3183
"312","CB",2020,"T",57850,78,41.828995,-81.15931028,3348
"313","CB",2020,"T",57850,79,41.82464587,-81.15765627,2467
"314","CB",2020,"T",57850,80,41.82116284,-81.1559813,2203
"315","CB",2020,"T",58100,1,42.26112851,-80.86315794,5213
"316","CB",2020,"T",58100,2,42.25671995,-80.86196785,5380
"317","CB",2020,"T",58100,3,42.25235271,-80.86052859,5885
"318","CB",2020,"T",58100,4,42.2481296,-80.85842142,4587
"319","CB",2020,"T",58100,5,42.24394678,-80.85628243,3357
"320","CB",2020,"T",58100,6,42.23966914,-80.85434784,3241
"321","CB",2020,"T",58100,7,42.23537588,-80.85251089,3008
"322","CB",2020,"T",58100,8,42.23105071,-80.85080007,3646
"323","CB",2020,"T",58100,9,42.22672352,-80.84915681,3026
"324","CB",2020,"T",58100,10,42.22236923,-80.84761304,2873
"325","CB",2020,"T",58100,11,42.21804274,-80.84604834,2778
"326","CB",2020,"T",58100,12,42.21373221,-80.84433209,3073
"327","CB",2020,"T",58100,13,42.20940433,-80.84266685,2746
"328","CB",2020,"T",58100,14,42.20511358,-80.84095356,2323
"329","CB",2020,"T",58100,15,42.20077716,-80.83923312,1976
"330","CB",2020,"T",58100,16,42.19647073,-80.83751438,1869
"331","CB",2020,"T",58100,17,42.19216857,-80.8357375,1464
"332","CB",2020,"T",58100,18,42.18783733,-80.83413605,1015
"333","CB",2020,"T",58100,19,42.18350537,-80.83237387,1286
"334","CB",2020,"T",58100,20,42.17923359,-80.83058758,1872
"335","CB",2020,"T",58100,21,42.17494219,-80.82883868,1927
"336","CB",2020,"T",58100,22,42.17053359,-80.82717572,1556
"337","CB",2020,"T",58100,23,42.16628501,-80.82545737,1843
"338","CB",2020,"T",58100,24,42.16195955,-80.82373771,1965
"339","CB",2020,"T",58100,25,42.1576918,-80.82195385,1769
"340","CB",2020,"T",58100,26,42.15335783,-80.82028308,1188
"341","CB",2020,"T",58100,27,42.14903633,-80.81858187,1835
"342","CB",2020,"T",58100,28,42.14471516,-80.81695178,1654
"343","CB",2020,"T",58100,29,42.14038847,-80.81525726,1666
"344","CB",2020,"T",58100,30,42.13605092,-80.81355799,878
"345","CB",2020,"T",58100,31,42.13174698,-80.81191139,1994
"346","CB",2020,"T",58100,32,42.12743749,-80.81016579,1509
"347","CB",2020,"T",58100,33,42.12314427,-80.80846218,1832
"348","CB",2020,"T",58100,34,42.11881305,-80.80681411,2065
"349","CB",2020,"T",58100,35,42.11450182,-80.80511005,1978
"350","CB",2020,"T",58100,36,42.11016983,-80.8034316,3288
"351","CB",2020,"T",58100,37,42.10586404,-80.80172712,2660
"352","CB",2020,"T",58100,38,42.10155622,-80.7999968,1924
"353","CB",2020,"T",58100,39,42.09725562,-80.79823036,1576
"354","CB",2020,"T",58100,40,42.09292427,-80.79650275,1230
"355","CB",2020,"T",58100,41,42.08864234,-80.79475124,1871
"356","CB",2020,"T",58100,42,42.08434989,-80.79299245,1257
"357","CB",2020,"T",58100,43,42.07999268,-80.79133959,1494
"358","CB",2020,"T",58100,44,42.07570071,-80.78961513,1614
"359","CB",2020,"T",58100,45,42.07139448,-80.78787313,1320
"360","CB",2020,"T",58100,46,42.06703979,-80.78624438,1894
"361","CB",2020,"T",58100,47,42.06273834,-80.78455911,2082
"362","CB",2020,"T",58100,48,42.0584026,-80.7829229,2835
"363","CB",2020,"T",58100,49,42.0540725,-80.78124703,7285
"364","CB",2020,"T",58100,50,42.04973852,-80.77965007,3898
"365","CB",2020,"T",58100,51,42.04542302,-80.77792089,2352
"366","CB",2020,"T",58100,52,42.04111689,-80.77623164,3334
"367","CB",2020,"T",58100,53,42.03679303,-80.77448498,3489
"368","CB",2020,"T",58100,54,42.03249122,-80.77271023,3177
"369","CB",2020,"T",58100,55,42.02818135,-80.77098844,5095
"370","CB",2020,"T",58100,56,42.0238611,-80.76930233,2529
"371","CB",2020,"T",58100,57,42.01953797,-80.76755004,3531
"372","CB",2020,"T",58100,58,42.01521822,-80.76584329,1413
"373","CB",2020,"T",58100,59,42.01090774,-80.76418387,3634
"374","CB",2020,"T",58100,60,42.00658873,-80.7624777,3252
"375","CB",2020,"T",58100,61,42.00229302,-80.7607736,4726
"376","CB",2020,"T",58100,62,41.99797445,-80.75908354,6256
"377","CB",2020,"T",58100,63,41.99363651,-80.75736208,7393
"378","CB",2020,"T",58100,64,41.98930851,-80.75572405,13816
"379","CB",2020,"T",58100,65,41.98502838,-80.75400308,6255
"380","CB",2020,"T",58100,66,41.98069799,-80.75229477,7362
"381","CB",2020,"T",58100,67,41.97637674,-80.75056622,3479
"382","CB",2020,"T",58100,68,41.97204709,-80.7489537,6863
"383","CB",2020,"T",58100,69,41.96772201,-80.7472712,2088
"384","CB",2020,"T",58100,70,41.96464463,-80.74604201,3617
"385","CB",2021,"R",315,1,42.57818182,-81.08218922,1145.7041517
"386","CB",2021,"R",315,2,42.57432331,-81.08536576,1848.9161665
"387","CB",2021,"R",315,3,42.57063003,-81.08880469,2630.1323455
"388","CB",2021,"R",315,4,42.56687492,-81.09220828,1437.0567608
"389","CB",2021,"R",315,5,42.56351246,-81.09618882,1741.5520892
"390","CB",2021,"R",315,6,42.5601959,-81.10029403,1808.1502771
"391","CB",2021,"R",315,7,42.55674038,-81.1042085,3188.310093
"392","CB",2021,"R",315,8,42.55324792,-81.1080058,2122.1982995
"393","CB",2021,"R",315,9,42.54964461,-81.11166691,5342.350694
"394","CB",2021,"R",315,10,42.54599438,-81.11520243,4439.120989
"395","CB",2021,"R",412,1,42.41332378,-81.58242697,962.26569486
"396","CB",2021,"R",412,2,42.40885732,-81.58221112,1496.93438683
"397","CB",2021,"R",412,3,42.40435273,-81.58207959,1268.17760106
"398","CB",2021,"R",412,4,42.39983783,-81.58212613,1259.1829874
"399","CB",2021,"R",412,5,42.39535763,-81.58266763,1359.2172086
"400","CB",2021,"R",412,6,42.39087832,-81.58258489,2695.2681691
"401","CB",2021,"R",412,7,42.38645181,-81.58304056,3052.6345989
"402","CB",2021,"R",412,8,42.38196666,-81.58305921,6975.8468317
"403","CB",2021,"R",412,9,42.37747603,-81.58313302,3102.9706373
"404","CB",2021,"R",412,10,42.37296731,-81.58314026,1412.7009294
"405","CB",2021,"R",414,1,42.41311857,-81.24724667,7943.0612071
"406","CB",2021,"R",414,2,42.41401492,-81.2413431,6289.9442314
"407","CB",2021,"R",414,3,42.41436693,-81.23527815,3396.3340752
"408","CB",2021,"R",414,4,42.41452866,-81.22923568,4690.0142079
"409","CB",2021,"R",414,5,42.41442694,-81.22316694,3316.2266067
"410","CB",2021,"R",414,6,42.414252,-81.21710014,4440.474239
"411","CB",2021,"R",414,7,42.41434407,-81.21105222,5492.592432
"412","CB",2021,"R",414,8,42.41452072,-81.20500275,6168.348348
"413","CB",2021,"R",414,9,42.41490353,-81.19895024,8774.979136
"414","CB",2021,"R",414,10,42.41524907,-81.1929148,11088.839333
"415","CB",2021,"R",416,1,42.41183437,-80.91812436,30034.27023
"416","CB",2021,"R",416,2,42.4074089,-80.91757211,10793.1944987
"417","CB",2021,"R",416,3,42.40293442,-80.91725543,20718.264594
