"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"89","EB",2008,"58506",89,50837.4910163412,"1","1",261,c(-80.17201384, 42.50345535)
"90","EB",2008,"58506",90,35564.6791508057,"1","1",261,c(-80.1745882, 42.5103764)
"326","EB",2009,"58479",1,4740.56374103942,"1","1",261,c(-80.22811853, 42.51643893)
"327","EB",2009,"58479",2,10490.3365400005,"1","1",261,c(-80.22597295, 42.51025217)
"328","EB",2009,"58479",3,11378.060937819,"1","1",261,c(-80.22358198, 42.50327792)
"329","EB",2009,"58479",4,6338.47261886248,"1","1",261,c(-80.22128179, 42.49629537)
"330","EB",2009,"58479",5,2901.03251109,"1","1",261,c(-80.21913333, 42.48934785)
"338","EB",2009,"58479",13,12052.5947025816,"1","1",261,c(-80.20306667, 42.43315)
"339","EB",2009,"58479",14,7538.92768941991,"1","1",261,c(-80.20113333, 42.42613333)
"340","EB",2009,"58479",15,9183.69843021489,"1","1",261,c(-80.19915881, 42.41911859)
"341","EB",2009,"58479",16,11028.7097064688,"1","1",261,c(-80.19715407, 42.4120663)
"342","EB",2009,"58479",17,10196.4041288658,"1","1",261,c(-80.1952, 42.4051)
"343","EB",2009,"58479",18,12776.4861421997,"1","1",261,c(-80.19319164, 42.39804991)
"344","EB",2009,"58479",19,13506.3767079393,"1","1",261,c(-80.19107029, 42.39102753)
"345","EB",2009,"58479",20,12249.879969631,"1","1",261,c(-80.18886667, 42.38406667)
"393","EB",2009,"58510",68,17668.8722009911,"1","1",261,c(-80.12177109, 42.39832992)
"394","EB",2009,"58510",69,14014.4443928627,"1","1",261,c(-80.12428333, 42.40525)
"395","EB",2009,"58510",70,9888.37419757701,"1","1",261,c(-80.12680933, 42.41219465)
"396","EB",2009,"58510",71,11281.3869856729,"1","1",261,c(-80.12921692, 42.41915075)
"409","EB",2009,"58510",84,35626.6068341473,"1","1",261,c(-80.16633331, 42.50746661)
"629","EB",2010,"58398",1,414.563592676791,"1","1",261,c(-80.35458507, 42.44732189)
"630","EB",2010,"58398",2,925.347849528206,"1","1",261,c(-80.35215373, 42.4403908)
"631","EB",2010,"58398",3,1739.62304068285,"1","1",261,c(-80.34973904, 42.43345044)
"632","EB",2010,"58398",4,2177.32278295393,"1","1",261,c(-80.34723412, 42.42650314)
"633","EB",2010,"58398",5,2323.34953245563,"1","1",261,c(-80.344695, 42.41956749)
"634","EB",2010,"58398",6,4458.86298070753,"1","1",261,c(-80.34274542, 42.41332646)
"635","EB",2010,"58398",7,11263.2836679004,"1","1",261,c(-80.34020484, 42.40590233)
"636","EB",2010,"58398",8,6620.12267514214,"1","1",261,c(-80.33805905, 42.39901047)
"637","EB",2010,"58398",9,4580.46297010044,"1","1",261,c(-80.33576678, 42.39203367)
"638","EB",2010,"58398",10,1811.93136391546,"1","1",261,c(-80.33338033, 42.38505765)
"639","EB",2010,"58398",11,804.010074099303,"1","1",261,c(-80.33103374, 42.3781006)
"640","EB",2010,"58398",12,1281.41540394392,"1","1",261,c(-80.3287088, 42.37114306)
"641","EB",2010,"58398",13,1711.42696495302,"1","1",261,c(-80.32627038, 42.36421115)
"678","EB",2010,"58464",50,1249.16875817665,"1","1",261,c(-80.21199341, 42.38408178)
"679","EB",2010,"58464",51,808.347290119559,"1","1",261,c(-80.21458395, 42.39100185)
"680","EB",2010,"58464",52,309.375315736453,"1","1",261,c(-80.21704794, 42.39794381)
"681","EB",2010,"58464",53,134.805425128414,"1","1",261,c(-80.21948886, 42.40489993)
"682","EB",2010,"58464",54,87.6966382766312,"1","1",261,c(-80.22199831, 42.41182826)
"683","EB",2010,"58464",55,203.078964587695,"1","1",261,c(-80.22453452, 42.4187214)
"684","EB",2010,"58464",56,39.3754689193292,"1","1",261,c(-80.22712729, 42.42565915)
"685","EB",2010,"58464",57,59.3786927409396,"1","1",261,c(-80.22972747, 42.43255989)
"686","EB",2010,"58464",58,50.2401822751987,"1","1",261,c(-80.23230165, 42.43948827)
"687","EB",2010,"58464",59,45.1693404094855,"1","1",261,c(-80.23472312, 42.44641936)
"688","EB",2010,"58464",60,51.6898625002506,"1","1",261,c(-80.23738088, 42.45323799)
"689","EB",2010,"58464",61,36.746865904465,"1","1",261,c(-80.23829735, 42.46032103)
"690","EB",2010,"58464",62,57.8782245327067,"1","1",261,c(-80.24061922, 42.467241)
"691","EB",2010,"58464",63,59.7588225043558,"1","1",261,c(-80.24296655, 42.47416631)
"692","EB",2010,"58464",64,26.6844744570628,"1","1",261,c(-80.24531213, 42.48116973)
"693","EB",2010,"58464",65,44.190993309218,"1","1",261,c(-80.24771229, 42.48811584)
"694","EB",2010,"58464",66,230.277841933917,"1","1",261,c(-80.25006241, 42.49508723)
"695","EB",2010,"58464",67,577.452994315455,"1","1",261,c(-80.25242924, 42.50205437)
"696","EB",2010,"58464",68,6815.39424536008,"1","1",261,c(-80.25480813, 42.50904104)
"697","EB",2010,"58464",69,7988.41936537869,"1","1",261,c(-80.25715, 42.51588333)
"965","EB",2011,"58408",6,1380.59445631823,"1","1",261,c(-80.34919545, 42.48515303)
"966","EB",2011,"58408",7,682.658482935242,"1","1",261,c(-80.34701667, 42.4782)
"967","EB",2011,"58408",8,852.817628756066,"1","1",261,c(-80.34487357, 42.47112071)
"968","EB",2011,"58408",9,559.539645644443,"1","1",261,c(-80.3426278, 42.46418339)
"969","EB",2011,"58408",10,304.687847012017,"1","1",261,c(-80.34036538, 42.4572128)
"970","EB",2011,"58408",11,58.6307825605093,"1","1",261,c(-80.33813936, 42.45020142)
"971","EB",2011,"58408",12,163.766763232995,"1","1",261,c(-80.33583519, 42.44320743)
"972","EB",2011,"58408",13,169.795946071885,"1","1",261,c(-80.33356812, 42.4362877)
"973","EB",2011,"58408",14,94.9463314173488,"1","1",261,c(-80.33122695, 42.42934751)
"974","EB",2011,"58408",15,143.356652601721,"1","1",261,c(-80.32886535, 42.4223294)
"975","EB",2011,"58408",16,211.49942255761,"1","1",261,c(-80.3265219, 42.41536571)
"976","EB",2011,"58408",17,268.338770207948,"1","1",261,c(-80.32425108, 42.4084199)
"977","EB",2011,"58408",18,768.999752525288,"1","1",261,c(-80.32199306, 42.40141251)
"978","EB",2011,"58408",19,289.496708430385,"1","1",261,c(-80.3197308, 42.39440906)
"979","EB",2011,"58408",20,133.202808079255,"1","1",261,c(-80.31738397, 42.38748589)
"980","EB",2011,"58408",21,440.40121306328,"1","1",261,c(-80.31508335, 42.38050006)
"981","EB",2011,"58408",22,795.805674517912,"1","1",261,c(-80.31287602, 42.3735114)
"982","EB",2011,"58408",23,592.247858040377,"1","1",261,c(-80.30972997, 42.36689327)
"1042","EB",2011,"58483",83,226.658762542443,"1","1",261,c(-80.17647255, 42.38815685)
"1043","EB",2011,"58483",84,251.644866113712,"1","1",261,c(-80.1787217, 42.39513255)
"1044","EB",2011,"58483",85,460.841992765893,"1","1",261,c(-80.18093651, 42.40212143)
"1045","EB",2011,"58483",86,375.892526527098,"1","1",261,c(-80.18314445, 42.40913336)
"1046","EB",2011,"58483",87,278.268980267862,"1","1",261,c(-80.18533234, 42.41609702)
"1047","EB",2011,"58483",88,133.723197465367,"1","1",261,c(-80.18751191, 42.42311906)
"1048","EB",2011,"58483",89,278.151089937685,"1","1",261,c(-80.18972413, 42.43010571)
"1057","EB",2011,"58483",98,141.1819169695,"1","1",261,c(-80.20994723, 42.49177502)
"1058","EB",2011,"58483",99,39.7897421184665,"1","1",261,c(-80.21285025, 42.49860074)
"1059","EB",2011,"58483",100,177.31745263896,"1","1",261,c(-80.21567101, 42.50546302)
"1060","EB",2011,"58483",101,54.5405652837259,"1","1",261,c(-80.21833333, 42.5115)
"1268","EB",2012,"58448",6,1508.8503587848,"1","1",261,c(-80.27787178, 42.488182)
"1269","EB",2012,"58448",7,3811.36653980897,"1","1",261,c(-80.2756617, 42.48121843)
"1270","EB",2012,"58448",8,3686.38012883528,"1","1",261,c(-80.27343173, 42.47417853)
"1271","EB",2012,"58448",9,5229.96435715261,"1","1",261,c(-80.27123204, 42.46717945)
"1272","EB",2012,"58448",10,6640.44390038411,"1","1",261,c(-80.26900875, 42.46019291)
"1273","EB",2012,"58448",11,3580.6485542542,"1","1",261,c(-80.26683333, 42.45318333)
"1274","EB",2012,"58448",12,1461.3451849278,"1","1",261,c(-80.26466185, 42.44616889)
"1275","EB",2012,"58448",13,2693.57245481318,"1","1",261,c(-80.26246837, 42.43917177)
"1276","EB",2012,"58448",14,4404.4292543505,"1","1",261,c(-80.26033141, 42.43217756)
"1277","EB",2012,"58448",15,6908.01618985892,"1","1",261,c(-80.25821667, 42.42516719)
"1278","EB",2012,"58448",16,7688.20057539269,"1","1",261,c(-80.25608333, 42.41815)
"1279","EB",2012,"58448",17,9270.35560307482,"1","1",261,c(-80.25388333, 42.41108333)
"1280","EB",2012,"58448",18,8714.00857999559,"1","1",261,c(-80.25271601, 42.4068432)
"1281","EB",2012,"58448",19,7497.33222170237,"1","1",261,c(-80.24843587, 42.4006576)
"1282","EB",2012,"58448",20,7392.49784873903,"1","1",261,c(-80.24604787, 42.39371027)
"1283","EB",2012,"58448",21,5339.18909379574,"1","1",261,c(-80.24364624, 42.38677205)
"1284","EB",2012,"58448",22,4213.93335621677,"1","1",261,c(-80.24133422, 42.37978599)
"1342","EB",2012,"58504",80,3118.94128794926,"1","1",261,c(-80.13814145, 42.38995769)
"1343","EB",2012,"58504",81,5041.83794194658,"1","1",261,c(-80.14043223, 42.39691336)
"1344","EB",2012,"58504",82,5155.00435477774,"1","1",261,c(-80.1427002, 42.40381728)
"1345","EB",2012,"58504",83,5404.1384332722,"1","1",261,c(-80.14511426, 42.41084277)
"1346","EB",2012,"58504",84,5694.09445596201,"1","1",261,c(-80.14763333, 42.41776667)
"1347","EB",2012,"58504",85,4975.17436272679,"1","1",261,c(-80.15018333, 42.42468333)
"1359","EB",2012,"58504",97,58276.3776004883,"1","1",261,c(-80.1777, 42.50707692)
"1360","EB",2012,"58504",98,1996.08288055007,"1","1",261,c(-80.18022941, 42.5140049)
"1629","EB",2013,"58447",2,6565.35793826092,"1","1",261,c(-80.28626679, 42.51063382)
"1630","EB",2013,"58447",3,7175.45125161178,"1","1",261,c(-80.28415302, 42.50360906)
"1631","EB",2013,"58447",4,5313.12619768363,"1","1",261,c(-80.28206221, 42.49663664)
"1632","EB",2013,"58447",5,6613.70632484571,"1","1",261,c(-80.2799, 42.48963333)
"1633","EB",2013,"58447",6,1369.13667543109,"1","1",261,c(-80.27771667, 42.48263333)
"1634","EB",2013,"58447",7,987.636943635083,"1","1",261,c(-80.2754, 42.47566667)
"1635","EB",2013,"58447",8,201.471942866874,"1","1",261,c(-80.27314586, 42.4686709)
"1636","EB",2013,"58447",9,190.189406626429,"1","1",261,c(-80.27083482, 42.46167112)
"1637","EB",2013,"58447",10,219.054517428493,"1","1",261,c(-80.26853333, 42.4547)
"1638","EB",2013,"58447",11,170.225141888949,"1","1",261,c(-80.26624652, 42.44773955)
"1639","EB",2013,"58447",12,236.440227004126,"1","1",261,c(-80.26392762, 42.44073287)
"1640","EB",2013,"58447",13,85.217565809264,"1","1",261,c(-80.2615075, 42.43375585)
"1641","EB",2013,"58447",14,116.206949773749,"1","1",261,c(-80.25910907, 42.42684388)
"1642","EB",2013,"58447",15,84.2256371141806,"1","1",261,c(-80.25673333, 42.41986667)
"1643","EB",2013,"58447",16,112.955702751258,"1","1",261,c(-80.25438393, 42.41286845)
"1644","EB",2013,"58447",17,181.048867902286,"1","1",261,c(-80.25196788, 42.40590365)
"1645","EB",2013,"58447",18,358.773137547621,"1","1",261,c(-80.24955844, 42.39895865)
"1646","EB",2013,"58447",19,578.539355607541,"1","1",261,c(-80.24720273, 42.3919888)
"1647","EB",2013,"58447",20,895.418158479371,"1","1",261,c(-80.24483345, 42.38501703)
"1648","EB",2013,"58447",21,1360.86928170399,"1","1",261,c(-80.2424605, 42.37804816)
"1705","EB",2013,"58513",78,61.4782793964679,"1","1",261,c(-80.12165068, 42.39946803)
"1706","EB",2013,"58513",79,24.3690879294825,"1","1",261,c(-80.12402072, 42.40643288)
"1707","EB",2013,"58513",80,15.6215425052919,"1","1",261,c(-80.12623831, 42.41344827)
"1708","EB",2013,"58513",81,58.1081089823215,"1","1",261,c(-80.12847203, 42.42043276)
"1721","EB",2013,"58513",94,33219.0659818073,"1","1",261,c(-80.16122437, 42.51006415)
"1722","EB",2013,"58513",95,15926.4016062399,"1","1",261,c(-80.16352385, 42.51593578)
"2353","EB",2016,"58391",9,521.278380899258,"1","1",261,c(-80.36854042, 42.47588794)
"2354","EB",2016,"58391",10,511.342967810071,"1","1",261,c(-80.36642527, 42.46885913)
"2355","EB",2016,"58391",11,623.787679878755,"1","1",261,c(-80.36426667, 42.46189831)
"2356","EB",2016,"58391",12,494.540701439072,"1","1",261,c(-80.36212872, 42.45485283)
"2357","EB",2016,"58391",13,302.341371239722,"1","1",261,c(-80.35970358, 42.4479274)
"2358","EB",2016,"58391",14,440.762419325199,"1","1",261,c(-80.35730481, 42.44100258)
"2359","EB",2016,"58391",15,293.399754237294,"1","1",261,c(-80.35496205, 42.43401488)
"2360","EB",2016,"58391",16,738.824521184332,"1","1",261,c(-80.35265, 42.42701667)
"2361","EB",2016,"58391",17,1245.162473472,"1","1",261,c(-80.35038393, 42.42008511)
"2362","EB",2016,"58391",18,1009.81470293221,"1","1",261,c(-80.348, 42.41306667)
"2363","EB",2016,"58391",19,812.960991160214,"1","1",261,c(-80.34573333, 42.40611667)
"2364","EB",2016,"58391",20,387.571188651099,"1","1",261,c(-80.34343202, 42.39914605)
"2365","EB",2016,"58391",21,494.987647409638,"1","1",261,c(-80.3409, 42.39221667)
"2366","EB",2016,"58391",22,1028.55218862512,"1","1",261,c(-80.33843333, 42.38526667)
"2367","EB",2016,"58391",23,1868.79837421199,"1","1",261,c(-80.33589946, 42.3783317)
"2368","EB",2016,"58391",24,6793.92719736061,"1","1",261,c(-80.33331898, 42.3714236)
"2369","EB",2016,"58391",25,4729.92299822489,"1","1",261,c(-80.33112589, 42.36447768)
"2421","EB",2016,"58524",77,25.0923512820032,"1","1",261,c(-80.10077328, 42.39841983)
"2422","EB",2016,"58524",78,36.5693436727177,"1","1",261,c(-80.1030426, 42.40541113)
"2423","EB",2016,"58524",79,7.89356159274154,"1","1",261,c(-80.10535507, 42.4123576)
"2424","EB",2016,"58524",80,10.0790031711526,"1","1",261,c(-80.1079225, 42.41928416)
"2690","EB",2018,"T1a",2,0,"1","1",261,c(-80.22283677, 42.37837697)
"2691","EB",2018,"T1a",3,0,"1","1",261,c(-80.22515696, 42.38533754)
"2692","EB",2018,"T1b",4,0,"1","1",261,c(-80.12903333, 42.39168288)
"2693","EB",2018,"T1a",5,304.936158200165,"1","1",261,c(-80.2275605, 42.39229818)
"2694","EB",2018,"T1b",6,5.16578802966774,"1","1",261,c(-80.13050924, 42.39879437)
"2695","EB",2018,"T1a",7,148.475365788269,"1","1",261,c(-80.2299374, 42.39929554)
"2696","EB",2018,"T1b",8,4.15408174146294,"1","1",261,c(-80.13197436, 42.4058564)
"2697","EB",2018,"T1a",9,208.327812889755,"1","1",261,c(-80.23235768, 42.40621403)
"2698","EB",2018,"T1b",10,0,"1","1",261,c(-80.13360579, 42.41291736)
"2699","EB",2018,"T1a",11,423.084925047875,"1","1",261,c(-80.23464949, 42.41319846)
"2700","EB",2018,"T1b",12,10.0547063952961,"1","1",261,c(-80.13523333, 42.41998333)
"2701","EB",2018,"T1a",13,456.844834206976,"1","1",261,c(-80.2368814, 42.42019421)
"2703","EB",2018,"T1a",15,605.446999345161,"1","1",261,c(-80.23901667, 42.42718333)
"2705","EB",2018,"T1a",17,50.5354449068877,"1","1",261,c(-80.24120689, 42.43418732)
"2706","EB",2018,"T1a",18,0,"1","1",261,c(-80.24342701, 42.44116436)
"2708","EB",2018,"T1a",20,101.672047003704,"1","1",261,c(-80.24551667, 42.44818333)
"2710","EB",2018,"T1a",22,15.8377790169534,"1","1",261,c(-80.24762906, 42.45518718)
"2712","EB",2018,"T1a",24,68.2344171343615,"1","1",261,c(-80.24970076, 42.46221896)
"2714","EB",2018,"T1a",26,87.8907065472107,"1","1",261,c(-80.25184242, 42.46922726)
"2716","EB",2018,"T1a",28,12.9310775670851,"1","1",261,c(-80.253969, 42.47624033)
"2718","EB",2018,"T1a",30,242.077349383547,"1","1",261,c(-80.25614431, 42.4832496)
"2720","EB",2018,"T1a",32,390.818330404652,"1","1",261,c(-80.25837105, 42.4902342)
"2722","EB",2018,"T1a",34,210.477785963665,"1","1",261,c(-80.26065907, 42.4972386)
"2724","EB",2018,"T1a",36,93.0893563876744,"1","1",261,c(-80.26286632, 42.50424895)
"2725","EB",2018,"T1b",37,3586.19320274481,"1","1",261,c(-80.15431667, 42.50476667)
"2726","EB",2018,"T1a",38,246.407421634344,"1","1",261,c(-80.26485, 42.51124925)
"2727","EB",2018,"T1b",39,2491.47779195561,"1","1",261,c(-80.15588992, 42.51181975)
"2728","EB",2018,"T1a",40,35.8959850868054,"1","1",261,c(-80.2669, 42.51823333)
"2729","EB",2018,"T1b",41,536.061237388421,"1","1",261,c(-80.15758096, 42.51885955)
"2970","EB",2019,"T1A",82,0,"1","1",261,c(-80.28871667, 42.37206667)
"2975","EB",2019,"T1A",87,0,"1","1",261,c(-80.29131923, 42.37894359)
"2981","EB",2019,"T1A",93,0,"1","1",261,c(-80.29384327, 42.38587308)
"2985","EB",2019,"T1A",97,0,"1","1",261,c(-80.2963, 42.39281667)
"2986","EB",2019,"T1b",98,79.1376757584718,"1","1",261,c(-80.14004951, 42.39289852)
"2990","EB",2019,"T1A",102,0.741151454652949,"1","1",261,c(-80.29872177, 42.39978266)
"2991","EB",2019,"T1b",103,0,"1","1",261,c(-80.14106667, 42.40001243)
"2995","EB",2019,"T1A",107,8.04021275402799,"1","1",261,c(-80.30114343, 42.40673029)
"2996","EB",2019,"T1b",108,12.8258102022436,"1","1",261,c(-80.1427911, 42.40705664)
"3002","EB",2019,"T1A",114,37.0752267811005,"1","1",261,c(-80.30352464, 42.41367391)
"3003","EB",2019,"T1b",115,0,"1","1",261,c(-80.14481877, 42.41408963)
"3008","EB",2019,"T1A",120,42.1861844655778,"1","1",261,c(-80.305973, 42.42060232)
"3009","EB",2019,"T1b",121,0,"1","1",261,c(-80.14694917, 42.42108085)
"3013","EB",2019,"T1A",125,21.3287318804818,"1","1",261,c(-80.30842618, 42.42756187)
"3018","EB",2019,"T1A",130,59.2733220236631,"1","1",261,c(-80.31083542, 42.43450627)
"3023","EB",2019,"T1A",135,192.069134917248,"1","1",261,c(-80.31328245, 42.44144867)
"3028","EB",2019,"T1A",140,28.980602634147,"1","1",261,c(-80.31567033, 42.4483813)
"3032","EB",2019,"T1A",144,154.520268892957,"1","1",261,c(-80.31864093, 42.45516973)
"3037","EB",2019,"T1A",149,125.144202790993,"1","1",261,c(-80.32152209, 42.46204962)
"3042","EB",2019,"T1A",154,34.3904293804742,"1","1",261,c(-80.32437545, 42.46889302)
"3047","EB",2019,"T1A",159,143.733043103364,"1","1",261,c(-80.32748333, 42.47568333)
"3052","EB",2019,"T1A",164,309.023525393035,"1","1",261,c(-80.33019486, 42.48256792)
"3057","EB",2019,"T1A",169,1891.69726051554,"1","1",261,c(-80.3332928, 42.48934507)
"3062","EB",2019,"T1A",174,2635.66468084545,"1","1",261,c(-80.33635351, 42.49611052)
"3067","EB",2019,"T1A",179,919.215237273744,"1","1",261,c(-80.33792751, 42.50318253)
"3070","EB",2019,"T1b",182,423.950457423519,"1","1",261,c(-80.16905, 42.50552048)
"3076","EB",2019,"T1b",188,414.783577667132,"1","1",261,c(-80.17044211, 42.51185965)
"20","EB",2008,"58407",20,13488.9137552952,"2","2",501,c(-80.305854, 42.35539934)
"21","EB",2008,"58407",21,29938.0043465546,"2","2",501,c(-80.30361667, 42.3484)
"22","EB",2008,"58407",22,25995.239991649,"2","2",501,c(-80.30143533, 42.34142265)
"23","EB",2008,"58407",23,9315.08646997182,"2","2",501,c(-80.29926467, 42.33442734)
"24","EB",2008,"58407",24,3319.17135200184,"2","2",501,c(-80.29709259, 42.32744445)
"25","EB",2008,"58407",25,2802.71718379545,"2","2",501,c(-80.29490258, 42.32044108)
"26","EB",2008,"58407",26,2473.3585819392,"2","2",501,c(-80.29271575, 42.31346391)
"27","EB",2008,"58407",27,828.43260200748,"2","2",501,c(-80.29046679, 42.30646716)
"28","EB",2008,"58407",28,764.931503223222,"2","2",501,c(-80.28827029, 42.29951088)
"29","EB",2008,"58407",29,764.654404664635,"2","2",501,c(-80.28611565, 42.29249695)
"30","EB",2008,"58407",30,1612.74773421925,"2","2",501,c(-80.28376747, 42.28548575)
"31","EB",2008,"58407",31,2564.56003849183,"2","2",501,c(-80.28155, 42.27855358)
"32","EB",2008,"58407",32,4545.73896741809,"2","2",501,c(-80.27922336, 42.27155341)
"33","EB",2008,"58407",33,1675.68814650405,"2","2",501,c(-80.27694292, 42.26457877)
"34","EB",2008,"58407",34,1278.08080210356,"2","2",501,c(-80.27462019, 42.25761058)
"35","EB",2008,"58407",35,1705.66963118405,"2","2",501,c(-80.27236667, 42.25063333)
"36","EB",2008,"58407",36,1613.94972263558,"2","2",501,c(-80.27021667, 42.2435887)
"37","EB",2008,"58407",37,683.046255015534,"2","2",501,c(-80.26815428, 42.23661285)
"38","EB",2008,"58407",38,2587.42279947425,"2","2",501,c(-80.26610678, 42.22958701)
"39","EB",2008,"58407",39,1405.81300545262,"2","2",501,c(-80.26387595, 42.22263714)
"40","EB",2008,"58407",40,3389.19828621866,"2","2",501,c(-80.26172862, 42.21563116)
"41","EB",2008,"58407",41,1716.02784541341,"2","2",501,c(-80.25938904, 42.2085838)
"42","EB",2008,"58407",42,2873.69328534474,"2","2",501,c(-80.25703357, 42.20169202)
"43","EB",2008,"58407",43,1079.37364311044,"2","2",501,c(-80.25441158, 42.19476806)
"44","EB",2008,"58407",44,2796.64146396353,"2","2",501,c(-80.25168876, 42.18789961)
"45","EB",2008,"58407",45,2093.7762050951,"2","2",501,c(-80.24896667, 42.18101667)
"46","EB",2008,"58407",46,855.744950594031,"2","2",501,c(-80.24643625, 42.17407542)
"47","EB",2008,"58407",47,863.939371355899,"2","2",501,c(-80.24394514, 42.16715104)
"48","EB",2008,"58407",48,3144.41103273658,"2","2",501,c(-80.2414, 42.16021667)
"49","EB",2008,"58506",49,640.009050239359,"2","2",501,c(-80.07748928, 42.22501784)
"50","EB",2008,"58506",50,153.523014858327,"2","2",501,c(-80.0795, 42.23203439)
"51","EB",2008,"58506",51,396.721494420723,"2","2",501,c(-80.08165, 42.239)
"52","EB",2008,"58506",52,353.355298306059,"2","2",501,c(-80.08402608, 42.24599746)
"53","EB",2008,"58506",53,1060.71875903287,"2","2",501,c(-80.0864439, 42.25296502)
"54","EB",2008,"58506",54,2376.21264144111,"2","2",501,c(-80.0889, 42.2599)
"55","EB",2008,"58506",55,4173.79045895954,"2","2",501,c(-80.09131277, 42.26685497)
"56","EB",2008,"58506",56,4484.079177272,"2","2",501,c(-80.0937, 42.2738)
"57","EB",2008,"58506",57,3860.65106094559,"2","2",501,c(-80.09607874, 42.28075144)
"58","EB",2008,"58506",58,3444.54271917737,"2","2",501,c(-80.09838593, 42.28772446)
"59","EB",2008,"58506",59,6705.1408896424,"2","2",501,c(-80.1007248, 42.29466586)
"60","EB",2008,"58506",60,6997.75100671068,"2","2",501,c(-80.10306393, 42.30169178)
"61","EB",2008,"58506",61,7558.71753897885,"2","2",501,c(-80.10531815, 42.30860446)
"62","EB",2008,"58506",62,10803.3326275586,"2","2",501,c(-80.10753333, 42.31563333)
"63","EB",2008,"58506",63,8609.84860837894,"2","2",501,c(-80.10982171, 42.32257018)
"64","EB",2008,"58506",64,16935.0117488696,"2","2",501,c(-80.1121941, 42.32957154)
"65","EB",2008,"58506",65,10883.8009598369,"2","2",501,c(-80.11449117, 42.33655684)
"66","EB",2008,"58506",66,11041.598001488,"2","2",501,c(-80.11682135, 42.34354739)
"67","EB",2008,"58506",67,8051.66311760118,"2","2",501,c(-80.1191442, 42.35051592)
"68","EB",2008,"58506",68,8757.92952442352,"2","2",501,c(-80.1215, 42.35748333)
"69","EB",2008,"58506",69,6434.34760499837,"2","2",501,c(-80.1238541, 42.3644623)
"70","EB",2008,"58506",70,7771.77564611089,"2","2",501,c(-80.12633333, 42.3714)
"71","EB",2008,"58506",71,8999.03737289421,"2","2",501,c(-80.12886515, 42.37832879)
"72","EB",2008,"58506",72,7216.4574003431,"2","2",501,c(-80.1313117, 42.38525177)
"346","EB",2009,"58479",21,11253.8609900002,"2","2",501,c(-80.1866, 42.3771)
"347","EB",2009,"58479",22,12987.0424785921,"2","2",501,c(-80.18416667, 42.37013333)
"348","EB",2009,"58479",23,18639.7767917729,"2","2",501,c(-80.18164091, 42.36323939)
"349","EB",2009,"58479",24,19180.2365102915,"2","2",501,c(-80.17909077, 42.35632973)
"350","EB",2009,"58479",25,13829.5075403837,"2","2",501,c(-80.17642387, 42.34942883)
"351","EB",2009,"58479",26,9876.00547947903,"2","2",501,c(-80.17374049, 42.34252146)
"352","EB",2009,"58479",27,17311.4972521043,"2","2",501,c(-80.17108281, 42.33561509)
"353","EB",2009,"58479",28,23574.9073538185,"2","2",501,c(-80.16844468, 42.32874538)
"354","EB",2009,"58479",29,44282.6835689296,"2","2",501,c(-80.1658541, 42.32182282)
