"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1268","CB",2012,57600,150,108402,"1","NWS",796,c(-81.8217, 42.2434)
"1269","CB",2012,57600,151,137581,"1","NWS",796,c(-81.8238, 42.2477)
"1270","CB",2012,57600,152,113365,"1","NWS",796,c(-81.8256, 42.252)
"1271","CB",2012,57600,153,45261,"1","NWS",796,c(-81.827, 42.2547)
"1878","CB",2013,57350,81,2164,"1","NWS",796,c(-82.26, 42.0933)
"1879","CB",2013,57350,82,3352,"1","NWS",796,c(-82.2622, 42.0974)
"1880","CB",2013,57350,83,3717,"1","NWS",796,c(-82.2642, 42.1017)
"1881","CB",2013,57350,84,8354,"1","NWS",796,c(-82.2663, 42.1059)
"1882","CB",2013,57350,85,9829,"1","NWS",796,c(-82.2684, 42.1101)
"1883","CB",2013,57350,86,8061,"1","NWS",796,c(-82.2706, 42.1144)
"1884","CB",2013,57350,87,9394,"1","NWS",796,c(-82.2727, 42.1185)
"1885","CB",2013,57350,88,7811,"1","NWS",796,c(-82.2749, 42.1228)
"1886","CB",2013,57350,89,9547,"1","NWS",796,c(-82.2771, 42.1269)
"1887","CB",2013,57350,90,8599,"1","NWS",796,c(-82.279, 42.1312)
"1888","CB",2013,57350,91,3126,"1","NWS",796,c(-82.2812, 42.1354)
"1889","CB",2013,57350,92,4662,"1","NWS",796,c(-82.2831, 42.1396)
"2336","CB",2014,57350,1,6309,"1","NWS",796,c(-82.2791, 42.1284)
"2337","CB",2014,57350,2,13454,"1","NWS",796,c(-82.27, 42.1117)
"2338","CB",2014,57350,3,13190,"1","NWS",796,c(-82.2616, 42.0948)
"2406","CB",2014,57600,36,22582,"1","NWS",796,c(-81.8047, 42.2315)
"2407","CB",2014,57600,37,16615,"1","NWS",796,c(-81.8124, 42.2479)
"2444","CB",2015,57350,1,37614,"1","NWS",796,c(-82.2855, 42.1389)
"2445","CB",2015,57350,2,33906,"1","NWS",796,c(-82.2839, 42.1347)
"2446","CB",2015,57350,3,16345,"1","NWS",796,c(-82.2819, 42.1304)
"2447","CB",2015,57350,4,30250,"1","NWS",796,c(-82.2792, 42.1263)
"2448","CB",2015,57350,5,33780,"1","NWS",796,c(-82.2768, 42.1222)
"2449","CB",2015,57350,6,49070,"1","NWS",796,c(-82.2743, 42.1181)
"2450","CB",2015,57350,7,48769,"1","NWS",796,c(-82.2734, 42.112)
"2451","CB",2015,57350,8,20515,"1","NWS",796,c(-82.2725, 42.1093)
"2452","CB",2015,57350,9,44266,"1","NWS",796,c(-82.2707, 42.1051)
"2453","CB",2015,57350,10,33528,"1","NWS",796,c(-82.2683, 42.101)
"2454","CB",2015,57350,11,27130,"1","NWS",796,c(-82.2656, 42.0969)
"2455","CB",2015,57350,12,44280,"1","NWS",796,c(-82.2632, 42.0928)
"2731","CB",2015,57600,141,25505,"1","NWS",796,c(-81.8119, 42.2217)
"2732","CB",2015,57600,142,14126,"1","NWS",796,c(-81.8138, 42.226)
"2733","CB",2015,57600,143,29676,"1","NWS",796,c(-81.8157, 42.2303)
"2734","CB",2015,57600,144,19674,"1","NWS",796,c(-81.8177, 42.2345)
"2735","CB",2015,57600,145,35221,"1","NWS",796,c(-81.8197, 42.2388)
"2736","CB",2015,57600,146,35160,"1","NWS",796,c(-81.8215, 42.243)
"2737","CB",2015,57600,147,27554,"1","NWS",796,c(-81.8234, 42.2473)
"2738","CB",2015,57600,148,27667,"1","NWS",796,c(-81.8253, 42.2516)
"2739","CB",2015,57600,149,26261,"1","NWS",796,c(-81.8272, 42.2559)
"2740","CB",2015,57600,150,35041,"1","NWS",796,c(-81.8289, 42.2594)
"3048","CB",2016,57350,1,210,"1","NWS",796,c(-82.2627, 42.1456)
"3049","CB",2016,57350,2,153,"1","NWS",796,c(-82.2609, 42.1413)
"3050","CB",2016,57350,3,48,"1","NWS",796,c(-82.259, 42.137)
"3051","CB",2016,57350,4,6514,"1","NWS",796,c(-82.2569, 42.1328)
"3052","CB",2016,57350,5,7508,"1","NWS",796,c(-82.2547, 42.1286)
"3053","CB",2016,57350,6,4981,"1","NWS",796,c(-82.2526, 42.1244)
"3054","CB",2016,57350,7,1288,"1","NWS",796,c(-82.2502, 42.1202)
"3055","CB",2016,57350,8,1890,"1","NWS",796,c(-82.2475, 42.1162)
"3056","CB",2016,57350,9,3088,"1","NWS",796,c(-82.2451, 42.1121)
"3057","CB",2016,57350,10,2072,"1","NWS",796,c(-82.2431, 42.1078)
"3379","CB",2016,57600,138,37001,"1","NWS",796,c(-81.8161, 42.2226)
"3380","CB",2016,57600,139,41060,"1","NWS",796,c(-81.818, 42.2268)
"3381","CB",2016,57600,140,35814,"1","NWS",796,c(-81.82, 42.2311)
"3382","CB",2016,57600,141,21698,"1","NWS",796,c(-81.8216, 42.2354)
"3383","CB",2016,57600,142,27292,"1","NWS",796,c(-81.8237, 42.2396)
"3384","CB",2016,57600,143,29514,"1","NWS",796,c(-81.825, 42.2421)
"3682","CB",2017,57350,1,1177,"1","NWS",796,c(-82.262, 42.1469)
"3683","CB",2017,57350,2,2250,"1","NWS",796,c(-82.2604, 42.1426)
"3684","CB",2017,57350,3,1986,"1","NWS",796,c(-82.2585, 42.1383)
"3685","CB",2017,57350,4,1584,"1","NWS",796,c(-82.2565, 42.1341)
"3686","CB",2017,57350,5,1540,"1","NWS",796,c(-82.2547, 42.1298)
"3687","CB",2017,57350,6,2308,"1","NWS",796,c(-82.2525, 42.1256)
"3688","CB",2017,57350,7,2991,"1","NWS",796,c(-82.2505, 42.1213)
"3689","CB",2017,57350,8,4998,"1","NWS",796,c(-82.248, 42.1172)
"3690","CB",2017,57350,9,8973,"1","NWS",796,c(-82.246, 42.113)
"3691","CB",2017,57350,10,5712,"1","NWS",796,c(-82.2437, 42.1088)
"3830","CB",2017,57475,1,2278,"1","NWS",796,c(-82.096, 42.2264)
"3831","CB",2017,57475,2,826,"1","NWS",796,c(-82.0938, 42.2222)
"3832","CB",2017,57475,3,685,"1","NWS",796,c(-82.0916, 42.218)
"3833","CB",2017,57475,4,195,"1","NWS",796,c(-82.0894, 42.2139)
"3834","CB",2017,57475,5,1686,"1","NWS",796,c(-82.0873, 42.2097)
"3835","CB",2017,57475,6,1314,"1","NWS",796,c(-82.0852, 42.2054)
"3836","CB",2017,57475,7,751,"1","NWS",796,c(-82.0831, 42.2012)
"3837","CB",2017,57475,8,1180,"1","NWS",796,c(-82.081, 42.197)
"3838","CB",2017,57475,9,2328,"1","NWS",796,c(-82.0787, 42.1928)
"3839","CB",2017,57475,10,5844,"1","NWS",796,c(-82.0765, 42.1887)
"4128","CB",2017,57600,141,7631,"1","NWS",796,c(-81.8158, 42.2229)
"4129","CB",2017,57600,142,10510,"1","NWS",796,c(-81.8179, 42.2272)
"4130","CB",2017,57600,143,11922,"1","NWS",796,c(-81.82, 42.2314)
"4131","CB",2017,57600,144,13162,"1","NWS",796,c(-81.822, 42.2356)
"4132","CB",2017,57600,145,9227,"1","NWS",796,c(-81.8239, 42.2399)
"4133","CB",2017,57600,146,11960,"1","NWS",796,c(-81.826, 42.2441)
"4134","CB",2017,57600,147,11581,"1","NWS",796,c(-81.828, 42.2484)
"4135","CB",2017,57600,148,9449,"1","NWS",796,c(-81.8297, 42.2516)
"4784","CB",2018,57350,1,1177,"1","NWS",796,c(-82.262, 42.1469)
"4785","CB",2018,57350,2,2250,"1","NWS",796,c(-82.2604, 42.1426)
"4786","CB",2018,57350,3,1986,"1","NWS",796,c(-82.2585, 42.1383)
"4787","CB",2018,57350,4,1584,"1","NWS",796,c(-82.2565, 42.1341)
"4788","CB",2018,57350,5,1540,"1","NWS",796,c(-82.2547, 42.1298)
"4789","CB",2018,57350,6,2308,"1","NWS",796,c(-82.2525, 42.1256)
"4790","CB",2018,57350,7,2991,"1","NWS",796,c(-82.2505, 42.1213)
"4791","CB",2018,57350,8,4998,"1","NWS",796,c(-82.248, 42.1172)
"4792","CB",2018,57350,9,8973,"1","NWS",796,c(-82.246, 42.113)
"4793","CB",2018,57350,10,5712,"1","NWS",796,c(-82.2437, 42.1088)
"4932","CB",2018,57475,1,2278,"1","NWS",796,c(-82.096, 42.2264)
"4933","CB",2018,57475,2,826,"1","NWS",796,c(-82.0938, 42.2222)
"4934","CB",2018,57475,3,685,"1","NWS",796,c(-82.0916, 42.218)
"4935","CB",2018,57475,4,195,"1","NWS",796,c(-82.0894, 42.2139)
"4936","CB",2018,57475,5,1686,"1","NWS",796,c(-82.0873, 42.2097)
"4937","CB",2018,57475,6,1314,"1","NWS",796,c(-82.0852, 42.2054)
"4938","CB",2018,57475,7,751,"1","NWS",796,c(-82.0831, 42.2012)
"4939","CB",2018,57475,8,1180,"1","NWS",796,c(-82.081, 42.197)
"4940","CB",2018,57475,9,2328,"1","NWS",796,c(-82.0787, 42.1928)
"4941","CB",2018,57475,10,5844,"1","NWS",796,c(-82.0765, 42.1887)
"5230","CB",2018,57600,141,7631,"1","NWS",796,c(-81.8158, 42.2229)
"5231","CB",2018,57600,142,10510,"1","NWS",796,c(-81.8179, 42.2272)
"5232","CB",2018,57600,143,11922,"1","NWS",796,c(-81.82, 42.2314)
"5233","CB",2018,57600,144,13162,"1","NWS",796,c(-81.822, 42.2356)
"5234","CB",2018,57600,145,9227,"1","NWS",796,c(-81.8239, 42.2399)
"5235","CB",2018,57600,146,11960,"1","NWS",796,c(-81.826, 42.2441)
"5236","CB",2018,57600,147,11581,"1","NWS",796,c(-81.828, 42.2484)
"5237","CB",2018,57600,148,9449,"1","NWS",796,c(-81.8297, 42.2516)
"5886","CB",2019,57475,1,4814,"1","NWS",796,c(-82.0969, 42.2228)
"5887","CB",2019,57475,2,0,"1","NWS",796,c(-82.0948, 42.2186)
"5888","CB",2019,57475,3,2675,"1","NWS",796,c(-82.0927, 42.2143)
"5889","CB",2019,57475,4,2531,"1","NWS",796,c(-82.0905, 42.2101)
"5890","CB",2019,57475,5,2581,"1","NWS",796,c(-82.0885, 42.2059)
"5891","CB",2019,57475,6,9767,"1","NWS",796,c(-82.0863, 42.2017)
"5892","CB",2019,57475,7,2791,"1","NWS",796,c(-82.084, 42.1976)
"5893","CB",2019,57475,8,13394,"1","NWS",796,c(-82.0819, 42.1933)
"5894","CB",2019,57475,9,11030,"1","NWS",796,c(-82.0798, 42.1891)
"5895","CB",2019,57475,10,1579,"1","NWS",796,c(-82.0777, 42.1849)
"6196","CB",2019,57600,141,7470,"1","NWS",796,c(-81.8151, 42.2201)
"6197","CB",2019,57600,142,6472,"1","NWS",796,c(-81.8171, 42.2243)
"6198","CB",2019,57600,143,5665,"1","NWS",796,c(-81.819, 42.2286)
"6199","CB",2019,57600,144,7264,"1","NWS",796,c(-81.8208, 42.2329)
"6200","CB",2019,57600,145,4363,"1","NWS",796,c(-81.823, 42.2371)
"6201","CB",2019,57600,146,6123,"1","NWS",796,c(-81.8251, 42.2413)
"6202","CB",2019,57600,147,6960,"1","NWS",796,c(-81.827, 42.2456)
"6203","CB",2019,57600,148,9282,"1","NWS",796,c(-81.8288, 42.2499)
"6204","CB",2019,57600,149,10506,"1","NWS",796,c(-81.83, 42.2523)
"6","CB",2010,57600,6,16845,"2","NWD",1582,c(-81.8111, 42.2206)
"7","CB",2010,57600,7,24234,"2","NWD",1582,c(-81.8083, 42.2166)
"8","CB",2010,57600,8,19733,"2","NWD",1582,c(-81.8061, 42.2125)
"9","CB",2010,57600,9,19616,"2","NWD",1582,c(-81.8041, 42.2083)
"10","CB",2010,57600,10,26581,"2","NWD",1582,c(-81.8016, 42.2042)
"11","CB",2010,57600,11,24205,"2","NWD",1582,c(-81.8, 42.1999)
"12","CB",2010,57600,12,10809,"2","NWD",1582,c(-81.7987, 42.1956)
"13","CB",2010,57600,13,12107,"2","NWD",1582,c(-81.7972, 42.1912)
"14","CB",2010,57600,14,13039,"2","NWD",1582,c(-81.7954, 42.187)
"15","CB",2010,57600,15,11240,"2","NWD",1582,c(-81.794, 42.1827)
"16","CB",2010,57600,16,13042,"2","NWD",1582,c(-81.7919, 42.1785)
"17","CB",2010,57600,17,12899,"2","NWD",1582,c(-81.7904, 42.1742)
"18","CB",2010,57600,18,14107,"2","NWD",1582,c(-81.7886, 42.1699)
"19","CB",2010,57600,19,18247,"2","NWD",1582,c(-81.7866, 42.1657)
"20","CB",2010,57600,20,21993,"2","NWD",1582,c(-81.785, 42.1614)
"21","CB",2010,57600,21,24949,"2","NWD",1582,c(-81.7823, 42.1574)
"22","CB",2010,57600,22,30770,"2","NWD",1582,c(-81.7807, 42.153)
"23","CB",2010,57600,23,54679,"2","NWD",1582,c(-81.7783, 42.1489)
"24","CB",2010,57600,24,45462,"2","NWD",1582,c(-81.7763, 42.1447)
"25","CB",2010,57600,25,47444,"2","NWD",1582,c(-81.7744, 42.1405)
"26","CB",2010,57600,26,40725,"2","NWD",1582,c(-81.7722, 42.1363)
"27","CB",2010,57600,27,47538,"2","NWD",1582,c(-81.7708, 42.132)
"28","CB",2010,57600,28,35293,"2","NWD",1582,c(-81.7693, 42.1277)
"29","CB",2010,57600,29,29976,"2","NWD",1582,c(-81.7677, 42.1234)
"30","CB",2010,57600,30,23137,"2","NWD",1582,c(-81.7659, 42.1191)
"31","CB",2010,57600,31,19198,"2","NWD",1582,c(-81.764, 42.1149)
"32","CB",2010,57600,32,15763,"2","NWD",1582,c(-81.762, 42.1106)
"33","CB",2010,57600,33,17173,"2","NWD",1582,c(-81.7596, 42.1065)
"34","CB",2010,57600,34,18943,"2","NWD",1582,c(-81.7577, 42.1023)
"35","CB",2010,57600,35,15231,"2","NWD",1582,c(-81.7557, 42.0981)
"36","CB",2010,57600,36,16931,"2","NWD",1582,c(-81.7539, 42.0938)
"37","CB",2010,57600,37,6451,"2","NWD",1582,c(-81.752, 42.0896)
"38","CB",2010,57600,38,10642,"2","NWD",1582,c(-81.7502, 42.0853)
"39","CB",2010,57600,39,12434,"2","NWD",1582,c(-81.7484, 42.081)
"40","CB",2010,57600,40,13021,"2","NWD",1582,c(-81.7463, 42.0768)
"41","CB",2010,57600,41,9056,"2","NWD",1582,c(-81.7442, 42.0726)
"42","CB",2010,57600,42,13265,"2","NWD",1582,c(-81.742, 42.0685)
"43","CB",2010,57600,43,10853,"2","NWD",1582,c(-81.7399, 42.0642)
"44","CB",2010,57600,44,5552,"2","NWD",1582,c(-81.738, 42.06)
"45","CB",2010,57600,45,9259,"2","NWD",1582,c(-81.7355, 42.056)
"46","CB",2010,57600,46,9156,"2","NWD",1582,c(-81.7328, 42.052)
"47","CB",2010,57600,47,10206,"2","NWD",1582,c(-81.7311, 42.0476)
"48","CB",2010,57600,48,12383,"2","NWD",1582,c(-81.7295, 42.0433)
"49","CB",2010,57600,49,15219,"2","NWD",1582,c(-81.7273, 42.0391)
"50","CB",2010,57600,50,20048,"2","NWD",1582,c(-81.7256, 42.0348)
"51","CB",2010,57600,51,21928,"2","NWD",1582,c(-81.7238, 42.0305)
"52","CB",2010,57600,52,20610,"2","NWD",1582,c(-81.7221, 42.0262)
"53","CB",2010,57600,53,17198,"2","NWD",1582,c(-81.7203, 42.022)
"54","CB",2010,57600,54,14956,"2","NWD",1582,c(-81.7187, 42.0177)
"55","CB",2010,57600,55,16146,"2","NWD",1582,c(-81.7172, 42.0133)
"479","CB",2011,57475,1,10433,"2","NWD",1582,c(-82.0469, 42.1254)
"482","CB",2011,57475,2,18867,"2","NWD",1582,c(-82.0448, 42.1212)
"485","CB",2011,57475,3,22374,"2","NWD",1582,c(-82.0428, 42.117)
"488","CB",2011,57475,4,23084,"2","NWD",1582,c(-82.0408, 42.1128)
"491","CB",2011,57475,5,12803,"2","NWD",1582,c(-82.0387, 42.1086)
"494","CB",2011,57475,6,21474,"2","NWD",1582,c(-82.0365, 42.1044)
"497","CB",2011,57475,7,20396,"2","NWD",1582,c(-82.0345, 42.1001)
"500","CB",2011,57475,8,63227,"2","NWD",1582,c(-82.0324, 42.0959)
"503","CB",2011,57475,9,12864,"2","NWD",1582,c(-82.0304, 42.0917)
"506","CB",2011,57475,10,37136,"2","NWD",1582,c(-82.0284, 42.0874)
"509","CB",2011,57475,11,33641,"2","NWD",1582,c(-82.0263, 42.0832)
"512","CB",2011,57475,12,37349,"2","NWD",1582,c(-82.0239, 42.0791)
"513","CB",2011,57475,12,10394,"2","NWD",1582,c(-82.0737, 42.1786)
"515","CB",2011,57475,13,29129,"2","NWD",1582,c(-82.0217, 42.0749)
"516","CB",2011,57475,13,12838,"2","NWD",1582,c(-82.0716, 42.1744)
"518","CB",2011,57475,14,35531,"2","NWD",1582,c(-82.0196, 42.0707)
"519","CB",2011,57475,14,8257,"2","NWD",1582,c(-82.0696, 42.1701)
"521","CB",2011,57475,15,37843,"2","NWD",1582,c(-82.0174, 42.0665)
"522","CB",2011,57475,15,6055,"2","NWD",1582,c(-82.0675, 42.1659)
"524","CB",2011,57475,16,27258,"2","NWD",1582,c(-82.0152, 42.0623)
"525","CB",2011,57475,16,11524,"2","NWD",1582,c(-82.0653, 42.1618)
"527","CB",2011,57475,17,22322,"2","NWD",1582,c(-82.0131, 42.0581)
"528","CB",2011,57475,17,17356,"2","NWD",1582,c(-82.0631, 42.1575)
"530","CB",2011,57475,18,33460,"2","NWD",1582,c(-82.0109, 42.0539)
"531","CB",2011,57475,18,42584,"2","NWD",1582,c(-82.0609, 42.1534)
"533","CB",2011,57475,19,23034,"2","NWD",1582,c(-82.0087, 42.0498)
"534","CB",2011,57475,19,65759,"2","NWD",1582,c(-82.0588, 42.1492)
"536","CB",2011,57475,20,21868,"2","NWD",1582,c(-82.0066, 42.0456)
"537","CB",2011,57475,20,67940,"2","NWD",1582,c(-82.0566, 42.145)
"539","CB",2011,57475,21,16049,"2","NWD",1582,c(-82.0043, 42.0413)
"540","CB",2011,57475,21,42786,"2","NWD",1582,c(-82.0546, 42.1407)
"542","CB",2011,57475,22,13802,"2","NWD",1582,c(-82.0024, 42.0371)
"543","CB",2011,57475,22,35180,"2","NWD",1582,c(-82.0524, 42.1365)
"545","CB",2011,57475,23,15380,"2","NWD",1582,c(-82.0004, 42.0328)
"546","CB",2011,57475,23,25841,"2","NWD",1582,c(-82.0503, 42.1323)
"548","CB",2011,57475,24,17549,"2","NWD",1582,c(-81.9986, 42.0286)
"549","CB",2011,57475,24,72840,"2","NWD",1582,c(-82.0486, 42.1288)
"551","CB",2011,57475,25,20820,"2","NWD",1582,c(-81.9966, 42.0245)
"553","CB",2011,57475,26,22020,"2","NWD",1582,c(-81.9949, 42.0204)
"576","CB",2011,57600,1,39484,"2","NWD",1582,c(-81.7663, 42.1225)
"577","CB",2011,57600,1,26508,"2","NWD",1582,c(-81.8069, 42.2125)
"581","CB",2011,57600,2,72123,"2","NWD",1582,c(-81.7682, 42.1268)
"585","CB",2011,57600,3,55656,"2","NWD",1582,c(-81.7701, 42.1311)
"589","CB",2011,57600,4,43871,"2","NWD",1582,c(-81.772, 42.1353)
"593","CB",2011,57600,5,53799,"2","NWD",1582,c(-81.7739, 42.1396)
"597","CB",2011,57600,6,31700,"2","NWD",1582,c(-81.7758, 42.1439)
"601","CB",2011,57600,7,64737,"2","NWD",1582,c(-81.7778, 42.1481)
"605","CB",2011,57600,8,28267,"2","NWD",1582,c(-81.7797, 42.1524)
"608","CB",2011,57600,9,11304,"2","NWD",1582,c(-81.7171, 42.0139)
"609","CB",2011,57600,9,28878,"2","NWD",1582,c(-81.7816, 42.1566)
"612","CB",2011,57600,10,13824,"2","NWD",1582,c(-81.7191, 42.0182)
"613","CB",2011,57600,10,35449,"2","NWD",1582,c(-81.7834, 42.161)
"616","CB",2011,57600,11,26586,"2","NWD",1582,c(-81.7211, 42.0225)
"617","CB",2011,57600,11,18136,"2","NWD",1582,c(-81.7853, 42.1651)
"620","CB",2011,57600,12,10100,"2","NWD",1582,c(-81.7231, 42.0267)
"621","CB",2011,57600,12,24402,"2","NWD",1582,c(-81.7873, 42.1694)
"623","CB",2011,57600,13,16397,"2","NWD",1582,c(-81.7251, 42.0309)
"624","CB",2011,57600,13,25186,"2","NWD",1582,c(-81.7893, 42.1737)
"626","CB",2011,57600,14,18654,"2","NWD",1582,c(-81.7272, 42.0352)
"627","CB",2011,57600,14,26445,"2","NWD",1582,c(-81.7912, 42.1779)
"629","CB",2011,57600,15,31178,"2","NWD",1582,c(-81.7293, 42.0394)
"630","CB",2011,57600,15,29420,"2","NWD",1582,c(-81.7932, 42.1822)
"632","CB",2011,57600,16,19078,"2","NWD",1582,c(-81.7313, 42.0436)
"633","CB",2011,57600,16,35520,"2","NWD",1582,c(-81.7951, 42.1864)
"635","CB",2011,57600,17,14331,"2","NWD",1582,c(-81.7332, 42.0479)
"636","CB",2011,57600,17,25156,"2","NWD",1582,c(-81.797, 42.1907)
"638","CB",2011,57600,18,19325,"2","NWD",1582,c(-81.7352, 42.0521)
"639","CB",2011,57600,18,31505,"2","NWD",1582,c(-81.799, 42.1949)
"641","CB",2011,57600,19,13769,"2","NWD",1582,c(-81.7372, 42.0564)
"642","CB",2011,57600,19,25368,"2","NWD",1582,c(-81.8009, 42.1991)
"644","CB",2011,57600,20,19479,"2","NWD",1582,c(-81.7392, 42.0606)
"645","CB",2011,57600,20,24599,"2","NWD",1582,c(-81.8028, 42.2034)
"647","CB",2011,57600,21,21962,"2","NWD",1582,c(-81.741, 42.0649)
"648","CB",2011,57600,21,24384,"2","NWD",1582,c(-81.8047, 42.2077)
"650","CB",2011,57600,22,16334,"2","NWD",1582,c(-81.743, 42.0691)
"651","CB",2011,57600,22,13510,"2","NWD",1582,c(-81.8058, 42.2101)
"653","CB",2011,57600,23,21867,"2","NWD",1582,c(-81.7449, 42.0734)
"655","CB",2011,57600,24,21576,"2","NWD",1582,c(-81.7467, 42.0777)
"657","CB",2011,57600,25,34847,"2","NWD",1582,c(-81.7485, 42.082)
"659","CB",2011,57600,26,25401,"2","NWD",1582,c(-81.7504, 42.0863)
"661","CB",2011,57600,27,31540,"2","NWD",1582,c(-81.7523, 42.0905)
"663","CB",2011,57600,28,33526,"2","NWD",1582,c(-81.7542, 42.0948)
"665","CB",2011,57600,29,28374,"2","NWD",1582,c(-81.756, 42.0991)
"667","CB",2011,57600,30,26184,"2","NWD",1582,c(-81.7579, 42.1034)
"669","CB",2011,57600,31,30450,"2","NWD",1582,c(-81.7598, 42.1077)
"671","CB",2011,57600,32,42596,"2","NWD",1582,c(-81.7617, 42.1119)
"673","CB",2011,57600,33,14710,"2","NWD",1582,c(-81.7635, 42.1162)
"675","CB",2011,57600,34,42396,"2","NWD",1582,c(-81.7649, 42.1194)
"976","CB",2012,57455,12,12331,"2","NWD",1582,c(-82.0745, 42.1798)
"977","CB",2012,57455,13,13940,"2","NWD",1582,c(-82.0724, 42.1756)
"978","CB",2012,57455,14,20516,"2","NWD",1582,c(-82.0717, 42.1713)
"979","CB",2012,57455,15,24009,"2","NWD",1582,c(-82.0691, 42.1674)
"980","CB",2012,57455,16,24759,"2","NWD",1582,c(-82.0664, 42.1636)
"981","CB",2012,57455,17,36904,"2","NWD",1582,c(-82.0639, 42.1598)
"982","CB",2012,57455,18,18685,"2","NWD",1582,c(-82.0611, 42.1561)
"983","CB",2012,57455,19,4453,"2","NWD",1582,c(-82.0579, 42.1526)
"984","CB",2012,57455,20,6499,"2","NWD",1582,c(-82.0562, 42.1485)
"985","CB",2012,57455,21,2952,"2","NWD",1582,c(-82.0541, 42.1447)
"986","CB",2012,57455,22,11793,"2","NWD",1582,c(-82.0518, 42.1407)
"987","CB",2012,57455,23,17127,"2","NWD",1582,c(-82.0504, 42.1366)
"988","CB",2012,57455,24,39709,"2","NWD",1582,c(-82.0483, 42.1329)
"989","CB",2012,57455,25,47444,"2","NWD",1582,c(-82.045, 42.1295)
"990","CB",2012,57455,26,30216,"2","NWD",1582,c(-82.0437, 42.1256)
"991","CB",2012,57455,27,27465,"2","NWD",1582,c(-82.04, 42.1225)
"992","CB",2012,57455,28,22376,"2","NWD",1582,c(-82.0359, 42.1192)
"993","CB",2012,57455,29,16464,"2","NWD",1582,c(-82.0349, 42.115)
"994","CB",2012,57455,30,16129,"2","NWD",1582,c(-82.0325, 42.1113)
"995","CB",2012,57455,31,22468,"2","NWD",1582,c(-82.03, 42.1074)
"996","CB",2012,57455,32,24707,"2","NWD",1582,c(-82.0273, 42.1035)
"997","CB",2012,57455,33,61997,"2","NWD",1582,c(-82.0256, 42.0995)
"998","CB",2012,57455,34,64641,"2","NWD",1582,c(-82.0245, 42.0957)
"999","CB",2012,57455,35,67641,"2","NWD",1582,c(-82.0227, 42.0918)
"1000","CB",2012,57455,36,70575,"2","NWD",1582,c(-82.0209, 42.0883)
"1001","CB",2012,57455,37,44394,"2","NWD",1582,c(-82.0191, 42.0845)
"1002","CB",2012,57455,38,14200,"2","NWD",1582,c(-82.0192, 42.0802)
"1003","CB",2012,57455,39,16423,"2","NWD",1582,c(-82.0159, 42.0769)
"1004","CB",2012,57455,40,18434,"2","NWD",1582,c(-82.0117, 42.0747)
"1005","CB",2012,57455,41,28195,"2","NWD",1582,c(-82.0119, 42.0705)
