"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"88",1,9176.1237561053,788.615477196349,8.58976081911719,100,238,0.161908094828876,0.732307692307692,2008
"89",1,9173.55740550541,789.923454862248,8.60787820491057,100,237,0.133895114647131,0.729230769230769,2008
"90",1,9192.68926143968,792.154836483102,8.61512546427644,100,236,0.342728740555499,0.726153846153846,2008
"91",1,9135.78470847929,794.454022248377,8.69092848913618,100,235,0.278412468443979,0.723076923076923,2008
"92",1,9156.6444749189,788.398907880195,8.60784760178346,100,234,0.0507178487398648,0.72,2008
"93",1,9180.66336481228,797.609953165487,8.6835318466169,100,233,0.211460158661114,0.716923076923077,2008
"94",1,9151.73082086896,794.289174274347,8.67384200233279,100,232,0.104352801628619,0.713846153846154,2008
"95",1,9136.24044223992,791.091534480843,8.65423241023765,100,231,0.273437910094324,0.710769230769231,2008
"96",1,9122.32572567291,793.126890855361,8.69130876606296,100,230,0.425323891473252,0.707692307692308,2008
"97",1,9168.74691426816,802.694344800841,8.75146119761502,100,229,0.0813862346447101,0.704615384615385,2008
"98",1,9137.97810553263,797.173150937238,8.71726502608034,100,228,0.254470459823337,0.701538461538462,2008
"99",1,9114.26459156259,799.02907713509,8.76368587743464,100,227,0.513315138688204,0.698461538461538,2008
"100",1,9151.36876720476,802.668092854749,8.76415655814334,100,226,0.10830479560814,0.695384615384615,2008
"101",1,9185.7818415037,812.219990039088,8.839227185841,100,225,0.26733085151331,0.692307692307692,2008
"102",1,9145.32880720392,803.311748668164,8.78120850786867,100,224,0.174233932417917,0.689230769230769,2008
"103",1,9133.42032064839,815.941896489589,8.93158001246031,100,223,0.304220925578326,0.686153846153846,2008
"104",1,9134.49332172442,807.354963921892,8.83677803426098,100,222,0.292508590607741,0.683076923076923,2008
"105",1,9185.90556967041,814.469375028231,8.86344380331327,100,221,0.268681405362889,0.68,2008
"106",1,9066.86598261976,803.479149335473,8.85518629738886,100,220,1.03069428907238,0.676923076923077,2008
"107",1,9112.18933304605,811.874079903192,8.90482525520998,100,219,0.535967607021394,0.673846153846154,2008
"108",1,9180.5082568303,822.506101498878,8.95532483382218,100,218,0.20976707868,0.670769230769231,2008
"109",1,9172.68732798653,820.539580385496,8.94459860923328,100,217,0.124397790199619,0.667692307692308,2008
"110",1,9115.03259486563,818.851724972973,8.97667330753269,100,216,0.50493200455657,0.664615384615385,2008
"111",1,9184.5455772901,821.526857239824,8.93996226123193,100,215,0.253836419023656,0.661538461538462,2008
"112",1,9167.76398994154,826.890102181315,9.01263552464233,100,214,0.0706571317376655,0.658461538461538,2008
"113",1,9153.85484972938,825.76703604993,9.01797556698957,100,213,0.0811679809829435,0.655384615384615,2008
"114",1,9157.35026522726,832.492496716393,9.08715877151714,100,212,0.0430138000719083,0.652307692307692,2008
"115",1,9187.87088464523,833.57228218288,9.06881630380625,100,211,0.290133785814283,0.649230769230769,2008
"116",1,9165.74897329127,838.2309530072,9.13848710467582,100,210,0.0486622330310818,0.646153846153846,2008
"117",1,9187.25539572495,838.188075691238,9.11705727255573,100,209,0.28341542125158,0.643076923076923,2008
"118",1,9167.55235405118,845.408659366704,9.21427304871555,100,208,0.0683470218085616,0.64,2008
"119",1,9189.33876210687,839.057306016597,9.1257202707603,100,207,0.306156390926741,0.636923076923077,2008
"120",1,9222.28266966378,853.928501168215,9.25269669582511,100,206,0.665755359805583,0.633846153846154,2008
"121",1,9149.17643061489,842.998875174166,9.20774347318526,100,205,0.132235228747796,0.630769230769231,2008
"122",1,9086.90608676701,839.175845419402,9.22845379373023,100,204,0.811946686799491,0.627692307692308,2008
"123",1,9114.08790102291,844.770513868414,9.26523084910748,100,203,0.515243802911428,0.624615384615385,2008
"124",1,9100.83979659466,845.57754233499,9.27771771013563,100,202,0.659853384630511,0.621538461538461,2008
"125",1,9138.52822074279,850.762818193566,9.30425178552602,100,201,0.248465681489258,0.618461538461539,2008
"126",1,9144.66724903939,854.446096792912,9.3347703934066,100,200,0.181455165461094,0.615384615384615,2008
"127",1,9169.49586098822,857.536451571713,9.34689887585431,100,199,0.0895613567917497,0.612307692307692,2008
"128",1,9065.22480566023,853.837226625656,9.41356789122661,100,198,1.0486085435176,0.609230769230769,2008
"129",1,9110.19235693037,853.128435400412,9.3589811552339,100,197,0.557765584411658,0.606153846153846,2008
"130",1,9182.45605026827,870.840110950941,9.4809738576425,100,196,0.231028202931023,0.603076923076923,2008
"131",1,9073.24844652177,851.563023997914,9.38061490198784,100,195,0.961026553570655,0.6,2008
"132",1,9012.75086219716,851.615525676904,9.44084603967954,100,194,1.6213874687173,0.596923076923077,2008
"133",1,9298.33027622343,891.522384517053,9.58459104410435,100,193,1.49585242273929,0.593846153846154,2008
"134",1,9161.40690005074,876.533150710838,9.5590597493914,100,192,0.00126636605955432,0.590769230769231,2008
"135",1,9123.79601830487,872.427510179854,9.55380562566797,100,191,0.409274923587791,0.587692307692308,2008
"136",1,9178.48515061904,877.820763277103,9.55768572385826,100,190,0.187683878432817,0.584615384615385,2008
"137",1,9269.5755797137,887.831563473647,9.57025174193086,100,189,1.18198075473937,0.581538461538462,2008
"138",1,9179.04657738743,885.892835495246,9.64103202250499,100,188,0.19381212799362,0.578461538461538,2008
"139",1,9061.18012772246,870.669174364141,9.60283412891091,100,187,1.09275819435538,0.575384615384615,2008
"140",1,9158.05758818613,884.110203862866,9.64309035594145,100,186,0.0352930217691797,0.572307692307692,2008
"141",1,9179.49428701432,892.28711795883,9.71086766397725,100,185,0.198699098973218,0.569230769230769,2008
"142",1,9182.38170416232,892.571085278462,9.71579564903342,100,184,0.230216678584851,0.566153846153846,2008
"143",1,9140.01447976163,884.177684209885,9.66138368394801,100,183,0.23224243263098,0.563076923076923,2008
"144",1,9112.18409995999,887.480725479157,9.73398787753108,100,182,0.536024728731884,0.56,2008
"145",1,9165.44429334324,894.868290614588,9.75624238502596,100,181,0.0453365014080792,0.556923076923077,2008
"146",1,9275.88558068469,920.370287084717,9.91638089644577,100,180,1.25085752167644,0.553846153846154,2008
"147",1,9164.74974696525,901.595745368406,9.83154763058296,100,179,0.0377551857753676,0.550769230769231,2008
"148",1,9078.25710680827,891.824882352687,9.81286733346136,100,178,0.906354560839474,0.547692307692308,2008
"149",1,9124.87131204217,908.138422733216,9.94036825022115,100,177,0.397537563090783,0.544615384615385,2008
"150",1,9075.2204444053,901.751582168217,9.92777523497771,100,176,0.939501225880794,0.541538461538462,2008
"151",1,9200.5808870098,917.64971919679,9.96421560911774,100,175,0.428869718607096,0.538461538461538,2008
"152",1,9181.58153630003,914.231194285163,9.95197388676225,100,174,0.221482452454809,0.535384615384615,2008
"153",1,9226.48393879107,930.963760367283,10.0865160132854,100,173,0.71161428056498,0.532307692307692,2008
"154",1,9076.69227921219,911.860372924084,10.0356332159277,100,172,0.923435424396694,0.529230769230769,2008
"155",1,9121.75985578197,921.861486478184,10.0951035376324,100,171,0.431500639903932,0.526153846153846,2008
"156",1,9181.49218533333,934.796240427988,10.1748647498258,100,170,0.220507142666893,0.523076923076923,2008
"157",1,9089.10876593312,924.14187732388,10.1608569698724,100,169,0.787903359348579,0.52,2008
"158",1,9278.84134926355,950.623233051405,10.2405240333463,100,168,1.28312119080454,0.516923076923077,2008
"159",1,9105.27017398938,923.590520308361,10.1285732316999,100,167,0.61149363434486,0.513846153846154,2008
"160",1,9281.19749310706,943.301479336899,10.1510742481521,100,166,1.30883966075813,0.510769230769231,2008
"161",1,9171.48175639665,935.646720008939,10.1900831016257,100,165,0.111238382807492,0.507692307692308,2008
"162",1,9220.87193531323,957.306064256662,10.3790676472304,100,164,0.650356499881501,0.504615384615385,2008
"163",1,9241.70047211909,956.225770820071,10.3320367189754,100,163,0.877710232759269,0.501538461538461,2008
"164",1,9095.68182144666,938.872854304047,10.3155593708463,100,162,0.71615522258097,0.498461538461538,2008
"165",1,9215.51818168077,954.628043500793,10.3503479160086,100,161,0.591917643393814,0.495384615384615,2008
"166",1,9030.44678223672,941.101633695045,10.4044695515347,100,160,1.42822778999387,0.492307692307692,2008
"167",1,9292.53731370765,966.735798293749,10.3913421490311,100,159,1.43261938507277,0.489230769230769,2008
"168",1,9162.7081413562,966.012196034221,10.5344662947205,100,158,0.0154700554943412,0.486153846153846,2008
"169",1,9132.59948310448,962.473176380561,10.5228404017696,100,157,0.313180771458654,0.483076923076923,2008
"170",1,9175.83607585685,972.802175549952,10.5923773416294,100,156,0.158767923295451,0.48,2008
"171",1,9132.35232987907,966.891494210434,10.5662791026944,100,155,0.31587857058462,0.476923076923077,2008
"172",1,9091.86275616123,959.110356429489,10.5401389914495,100,154,0.757842200251983,0.473846153846154,2008
"173",1,9097.47239354351,969.019240156815,10.6352603359558,100,153,0.696610246666396,0.470769230769231,2008
"174",1,9079.85434816571,962.511489156928,10.5918736507653,100,152,0.888919885119952,0.467692307692308,2008
"175",1,9201.01238028623,985.747382069315,10.7089890355661,100,151,0.433579680138335,0.464615384615385,2008
"176",1,9192.48954581906,985.353693811419,10.7067611406895,100,150,0.340548746238762,0.461538461538462,2008
"177",1,9187.64656944495,980.523070216628,10.6582724035229,100,149,0.287685274975581,0.458461538461538,2008
"178",1,9131.75815214707,983.848345204959,10.7602553767866,100,148,0.322364313036117,0.455384615384615,2008
"179",1,9182.83075977426,997.743771674106,10.8499609655843,100,147,0.235118341653989,0.452307692307692,2008
"180",1,9179.73786283434,999.217685561008,10.8765760279407,100,146,0.201357848958254,0.449230769230769,2008
"181",1,9114.38362179273,992.779142543686,10.8657355268613,100,145,0.512015865128973,0.446153846153846,2008
"182",1,9105.14998477107,987.229622796886,10.8125048772606,100,144,0.612805558830509,0.443076923076923,2008
"183",1,9109.66606443677,992.55672863178,10.8890309496771,100,143,0.563510326066833,0.44,2008
"184",1,9269.97588078418,1034.74817793402,11.1583157524112,100,142,1.18635023798713,0.436923076923077,2008
"185",1,9327.01850766993,1027.83233181116,11.0074075054782,100,141,1.80899859185411,0.433846153846154,2008
"186",1,9185.70587826134,1029.33185266414,11.192407802925,100,140,0.266501675327151,0.430769230769231,2008
"187",1,9219.85014983343,1037.71912661173,11.2534669503603,100,139,0.639203208356614,0.427692307692308,2008
"188",1,9042.4164306636,1005.20088016938,11.1113842321844,100,138,1.29757318489845,0.424615384615385,2008
"189",1,9230.13224178167,1048.46390865712,11.3501131417007,100,137,0.751437303723623,0.421538461538462,2008
"190",1,9239.94889686294,1045.91847600985,11.3112504550483,100,136,0.858590926558675,0.418461538461538,2008
"191",1,9103.13124188331,1035.49852337464,11.3622579419248,100,135,0.634841131253598,0.415384615384615,2008
"192",1,9161.62802361498,1031.50976368783,11.2466524066939,100,134,0.00368003861973166,0.412307692307692,2008
"193",1,9357.98762000866,1062.92603546933,11.3386836883061,100,133,2.14704169875818,0.409230769230769,2008
"194",1,9189.10595810637,1046.35814190807,11.3738844405724,100,132,0.30361522065464,0.406153846153846,2008
"195",1,9203.26725977157,1054.20842776757,11.434813960852,100,131,0.458192799771231,0.403076923076923,2008
"196",1,9187.61761920134,1053.88123750987,11.454823453029,100,130,0.287369268814697,0.4,2008
"197",1,9066.7719090052,1062.41416635359,11.6956155523882,100,129,1.03172114888663,0.396923076923077,2008
"198",1,8942.78320708327,1038.94119348437,11.586863000483,100,128,2.38511886853261,0.393846153846154,2008
"199",1,9230.00966842023,1071.2549536658,11.589478186351,100,127,0.750099355142102,0.390769230769231,2008
"200",1,9260.94329215817,1090.57571251928,11.7654671219802,100,126,1.08775508649793,0.387692307692308,2008
"201",1,9242.97087567271,1085.20024307105,11.7076452366435,100,125,0.891577312951648,0.384615384615385,2008
"202",1,9090.03872854161,1065.99720489669,11.7012852862455,100,124,0.777752359667281,0.381538461538462,2008
"203",1,9306.90069345865,1108.82727641695,11.9093196485907,100,123,1.58940274597647,0.378461538461538,2008
"204",1,9165.01753320573,1098.28882306006,11.9624052431669,100,122,0.0406782044181767,0.375384615384615,2008
"205",1,9102.61403806778,1099.40704495841,12.0793274581551,100,121,0.640486665513441,0.372307692307692,2008
"206",1,9219.47777021465,1115.39814432093,12.0731203864549,100,120,0.635138501499592,0.369230769230769,2008
"207",1,9199.50447112194,1089.70566542284,11.8142470090808,100,119,0.417120109284273,0.366153846153846,2008
"208",1,9033.56910563726,1103.2834112675,12.1958269044994,100,118,1.39414609299417,0.363076923076923,2008
"209",1,9250.72138198205,1133.71940128067,12.2516675315701,100,117,0.976177904800401,0.36,2008
"210",1,9303.02230529612,1132.28650634248,12.1470046893539,100,116,1.54706822989799,0.356923076923077,2008
"211",1,9260.50890445679,1133.64760319773,12.2178979193775,100,115,1.08301353089353,0.353846153846154,2008
"212",1,9129.79095241681,1122.4933024278,12.2903618906091,100,114,0.343837266520984,0.350769230769231,2008
"213",1,9139.45218640365,1136.65577614895,12.4146299763497,100,113,0.238380141443643,0.347692307692308,2008
"214",1,9025.21519938998,1126.42091402305,12.4484578979083,100,112,1.48533309221232,0.344615384615385,2008
"215",1,9221.4222687174,1150.24923178381,12.4308594065506,100,111,0.656363659910642,0.341538461538462,2008
"216",1,9272.82641960539,1151.56607622685,12.3881759555861,100,110,1.21746527250717,0.338461538461538,2008
"217",1,9214.07762250942,1157.6922294498,12.5380852425929,100,109,0.576193230868294,0.335384615384615,2008
"218",1,9066.60856607776,1164.5966654495,12.8201609554414,100,108,1.03350411735149,0.332307692307692,2008
"219",1,9426.40251902909,1191.35327457133,12.596164597964,100,107,2.89382400140992,0.329230769230769,2008
"220",1,9315.72487867276,1197.7073295627,12.8239463193414,100,106,1.6857230716303,0.326153846153846,2008
"221",1,9126.04821904432,1170.09496423702,12.7852037582537,100,105,0.38469104378494,0.323076923076923,2008
"222",1,9084.24249113018,1162.39534582692,12.7611025305623,100,104,0.841021144432025,0.32,2008
"223",1,9174.2914885334,1191.0263092734,12.9451845736184,100,103,0.141907992277934,0.316923076923077,2008
"224",1,9134.98798625837,1176.45512534477,12.8516143241915,100,102,0.287109083702155,0.313846153846154,2008
"225",1,9202.65024410114,1181.48333386707,12.8146227505327,100,101,0.451457769979045,0.310769230769231,2008
"226",1,9291.11674880755,1211.40243106877,12.9824303941066,100,100,1.41711321986092,0.307692307692308,2008
"227",1,9045.82232966096,1193.66059461677,13.161247135752,100,99,1.26039612065856,0.304615384615385,2008
"228",1,9096.74327235883,1206.35316491624,13.205132379288,100,98,0.704568963334978,0.301538461538462,2008
"229",1,9090.27814814367,1201.00895222533,13.1966815791635,100,97,0.775138976847389,0.298461538461538,2008
"230",1,9103.7098933404,1207.97032740857,13.2321500222242,100,96,0.628524865736129,0.295384615384615,2008
"231",1,9294.87349802688,1270.56772428853,13.6159912230308,100,95,1.45811998699307,0.292307692307692,2008
"232",1,9184.09015831939,1223.55291987611,13.2959877701231,100,94,0.24886529676105,0.289230769230769,2008
"233",1,9139.92321417393,1240.97809748755,13.5594446326606,100,93,0.233238641449672,0.286153846153846,2008
"234",1,9358.37285220108,1288.48051600954,13.73965409027,100,92,2.15124669778367,0.283076923076923,2008
"235",1,9185.10937528135,1251.52663290586,13.5892164221286,100,91,0.259990551649275,0.28,2008
"236",1,9217.71759702972,1283.73704998906,13.8909468570903,100,90,0.61592534467365,0.276923076923077,2008
"237",1,9155.11357894146,1274.7852045114,13.8686474433996,100,89,0.0674283319755551,0.273846153846154,2008
"238",1,9249.36432063302,1287.51584917392,13.8696724303463,100,88,0.961364912110523,0.270769230769231,2008
"239",1,9195.82355984932,1283.50705076197,13.8991140761564,100,87,0.376941150674659,0.267692307692308,2008
"240",1,9038.84207412518,1254.35311386843,13.8186423282634,100,86,1.33658904612863,0.264615384615385,2008
"241",1,9300.26343799783,1325.64295339201,14.2231008267636,100,85,1.5169538351795,0.261538461538462,2008
"242",1,9013.93712917188,1265.58785189081,14.0049961773132,100,84,1.60843878070314,0.258461538461538,2008
"243",1,9274.84778520879,1336.0271637197,14.3771964994914,100,83,1.2395294731626,0.255384615384615,2008
"244",1,9148.96735841598,1326.57257470142,14.4224615637975,100,82,0.13451735472274,0.252307692307692,2008
"245",1,9365.7473475075,1363.14596524488,14.4896219882566,100,81,2.23174294442987,0.249230769230769,2008
"246",1,9291.81167401525,1337.04275762511,14.3608657300094,100,80,1.42469867060646,0.246153846153846,2008
"247",1,9222.83715228859,1348.8414064585,14.536051040613,100,79,0.671807810620563,0.243076923076923,2008
"248",1,9205.67760658375,1360.40296095489,14.7522331863539,100,78,0.484502921811309,0.24,2008
"249",1,9398.94675119118,1395.4780026344,14.793961866332,100,77,2.59413077931013,0.236923076923077,2008
"250",1,9354.84519411194,1405.12232678512,14.9346876624501,100,76,2.11274057311649,0.233846153846154,2008
"251",1,9151.43759663111,1373.95825009341,14.9267447171323,100,75,0.10755348853555,0.230769230769231,2008
"252",1,9144.35512073217,1389.89174087307,15.1664299243737,100,74,0.184862199591481,0.227692307692308,2008
"253",1,9246.55466811169,1408.36338470853,15.1446295112784,100,73,0.930696171681644,0.224615384615385,2008
"254",1,9336.70832035991,1409.10238020066,14.9912329318454,100,72,1.91476766754517,0.221538461538462,2008
"255",1,9331.93790972678,1429.32251189788,15.2290011843002,100,71,1.86269628706796,0.218461538461538,2008
"256",1,8974.5387095677,1381.14934621003,15.3341895294429,100,70,2.03849192605766,0.215384615384615,2008
"257",1,9373.67698637356,1450.73582026496,15.4312954761257,100,69,2.31829885632011,0.212307692307692,2008
"258",1,9123.13378119326,1437.75277137771,15.6887306825363,100,68,0.416503567672553,0.209230769230769,2008
"259",1,9290.60704034761,1498.12276317016,16.073686431387,100,67,1.41154950109726,0.206153846153846,2008
"260",1,9186.55717047883,1470.50019453231,15.9579962586156,100,66,0.275793948962186,0.203076923076923,2008
"261",1,9138.66745490985,1455.87899858892,15.7757303522864,100,65,0.24694587201251,0.2,2008
"262",1,9227.37648993003,1478.92349783836,15.959521325192,100,64,0.72135691563904,0.196923076923077,2008
"263",1,9307.28194930911,1521.25017636885,16.2733993709652,100,63,1.59356434127206,0.193846153846154,2008
"264",1,9311.10356165459,1526.45081756779,16.3153333200431,100,62,1.63527912135739,0.190769230769231,2008
"265",1,9328.41721096071,1547.2063403252,16.5532654691055,100,61,1.82426612683797,0.187692307692308,2008
"266",1,9091.38751629494,1531.85766196573,16.7223545917146,100,60,0.763029677347525,0.184615384615385,2008
"267",1,9204.00929263804,1572.00997472559,16.9364209787688,100,59,0.466292453802776,0.181538461538462,2008
"268",1,9309.49275723078,1583.62534774738,16.9555743263059,100,58,1.6176963980916,0.178461538461538,2008
"269",1,9317.72882196178,1595.68533894684,17.0207104520334,100,57,1.70759709914745,0.175384615384615,2008
"270",1,9042.69450992595,1552.14262082569,17.0054666857818,100,56,1.29453781285476,0.172307692307692,2008
"271",1,9262.04007778061,1575.98772013613,16.9134178522282,100,55,1.09972704150142,0.169230769230769,2008
"272",1,9024.17529864517,1584.65920808968,17.3993405853432,100,54,1.49668412077268,0.166153846153846,2008
