"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"66",1,15067.5154126214,454.073272681309,3.01356892971676,100,412,0.0778077112771242,0.863731656184486,2010
"67",1,15031.6294890511,453.85246849636,3.01926136915628,100,411,0.160545093432689,0.861635220125786,2010
"68",1,15046.8483414634,454.697770793002,3.02185510961294,100,410,0.0594621116936692,0.859538784067086,2010
"69",1,15082.7919559902,456.553498610128,3.02693193898402,100,409,0.179273873938629,0.857442348008386,2010
"70",1,15052.2699754902,456.269105173438,3.03117790093534,100,408,0.0234518450535027,0.855345911949686,2010
"71",1,15055.6099017199,455.505029286479,3.02544403092795,100,407,0.00126819460863802,0.853249475890985,2010
"72",1,15053.324408867,456.103062083616,3.02983486100163,100,406,0.0164483426287365,0.851153039832285,2010
"73",1,15042.8564691358,456.907996059528,3.0373212980473,100,405,0.0859759608765294,0.849056603773585,2010
"74",1,15056.1195544554,457.47011941972,3.0383563862065,100,404,0.00211689756286433,0.846960167714885,2010
"75",1,15074.4342679901,459.976533447114,3.05128694403289,100,403,0.123762459502723,0.844863731656184,2010
"76",1,15038.2855721393,458.647606103303,3.04991549932778,100,402,0.116335667713159,0.842767295597484,2010
"77",1,15094.153840399,461.216121057566,3.05558956444104,100,401,0.254739035377741,0.840670859538784,2010
"78",1,15063.47245,460.044016821023,3.0539777083946,100,400,0.0509545224982026,0.838574423480084,2010
"79",1,15037.9271679198,460.392643838757,3.06155965674073,100,399,0.118716173561689,0.836477987421384,2010
"80",1,15050.4546733668,460.963868135991,3.06266014601938,100,398,0.0355090058968632,0.834381551362683,2010
"81",1,15064.8919899244,463.408530366164,3.07600293028098,100,397,0.0603830473548645,0.832285115303983,2010
"82",1,15020.815959596,462.549225274475,3.07933013280516,100,396,0.232368104184987,0.830188679245283,2010
"83",1,15034.4363544304,463.098163122382,3.0800826738316,100,395,0.141902010880124,0.828092243186583,2010
"84",1,15053.7202538071,463.654326621067,3.07986400041277,100,394,0.013819157078551,0.825995807127883,2010
"85",1,15052.7325954198,463.658550312,3.08023057363022,100,393,0.0203791428132768,0.823899371069182,2010
"86",1,15042.4778826531,465.10082202388,3.09186194916895,100,392,0.0884905164740671,0.821802935010482,2010
"87",1,15041.0147826087,466.665662347772,3.10242257876567,100,391,0.0982083658269716,0.819706498951782,2010
"88",1,15099.1485384615,468.166004271482,3.10062600956335,100,390,0.287913611184698,0.817610062893082,2010
"89",1,15056.0523393316,466.166862360274,3.09615648507542,100,389,0.00167045751928461,0.815513626834382,2010
"90",1,15101.5394072165,468.629878599567,3.10314751580371,100,388,0.30379366154263,0.813417190775681,2010
"91",1,15031.1960981912,467.811421588472,3.11223408499724,100,387,0.163423657412957,0.811320754716981,2010
"92",1,15050.1151813471,468.533338778164,3.11306199076614,100,386,0.0377638977045075,0.809224318658281,2010
"93",1,15065.5843896104,471.550468225692,3.12997875115742,100,385,0.0649819371341516,0.807127882599581,2010
"94",1,15060.6560416667,470.697453545767,3.12530194028305,100,384,0.0322480560436497,0.805031446540881,2010
"95",1,15084.8418015666,471.361411991762,3.12469690722814,100,383,0.192888862595407,0.80293501048218,2010
"96",1,15048.7635340314,470.452093254487,3.12606232146973,100,382,0.0467414826913718,0.80083857442348,2010
"97",1,15061.4134645669,471.810939380166,3.13259654869763,100,381,0.0372788272950965,0.79874213836478,2010
"98",1,15065.7709736842,473.114366306705,3.14026399971039,100,380,0.0662212207552722,0.79664570230608,2010
"99",1,15087.6464116095,474.077530038469,3.14206572285648,100,379,0.211516965298084,0.794549266247379,2010
"100",1,15062.9096031746,476.563605446336,3.16373711102565,100,378,0.0472161174048369,0.792452830188679,2010
"101",1,15085.1624933687,474.628919660285,3.14625614327658,100,377,0.195018884143639,0.790356394129979,2010
"102",1,15050.6023670213,474.495657483574,3.15250071538798,100,376,0.0345280308160567,0.788259958071279,2010
"103",1,15052.0381066667,475.455411458632,3.15861286935078,100,375,0.0249919080897774,0.786163522012579,2010
"104",1,15085.9850534759,475.922564468756,3.15456999096132,100,374,0.200482294001771,0.784067085953878,2010
"105",1,15096.8472654156,478.196203504828,3.16751870358553,100,373,0.272628651781591,0.781970649895178,2010
"106",1,15043.9972043011,477.272328756081,3.17239252881865,100,372,0.0783992455791953,0.779874213836478,2010
"107",1,15003.6536118598,477.383507623386,3.18168324260844,100,371,0.346359700647602,0.777777777777778,2010
"108",1,15057.6145675676,479.357773940137,3.18338992300348,100,370,0.0120467121781844,0.775681341719078,2010
"109",1,15094.0615176152,481.718996463936,3.19139113234189,100,369,0.254125831305672,0.773584905660377,2010
"110",1,15068.8738586957,478.914001297893,3.17795129634658,100,368,0.0868304533341982,0.771488469601677,2010
"111",1,15050.0189373297,479.408584282696,3.18524749410457,100,367,0.0384031464464493,0.769392033542977,2010
"112",1,15061.4389344262,482.487634964864,3.20335806761716,100,366,0.0374479970362012,0.767295597484277,2010
"113",1,15069.9710410959,483.252249189199,3.20670258407592,100,365,0.0941178929862155,0.765199161425577,2010
"114",1,15078.8236263736,484.365572693436,3.21196875186115,100,364,0.152916394458521,0.763102725366876,2010
"115",1,15052.0753443526,483.409813513471,3.21149239625218,100,363,0.0247445769358274,0.761006289308176,2010
"116",1,15018.6049723757,483.025850023571,3.21625726735182,100,362,0.247053388906636,0.758909853249476,2010
"117",1,15038.8670637119,482.580455635102,3.20839254839663,100,361,0.112473424987964,0.756813417190776,2010
"118",1,15047.463,486.064800093806,3.23009356410114,100,360,0.0553795753797515,0.754716981132076,2010
"119",1,15041.2020891365,486.038452529792,3.23106982077623,100,359,0.0969642836967522,0.752620545073375,2010
"120",1,15083.0718715084,486.677314689537,3.22650163705994,100,358,0.181133061112804,0.750524109014675,2010
"121",1,15045.3981512605,486.80227035697,3.23541311467148,100,357,0.0690942144191126,0.748427672955975,2010
"122",1,15043.9887078652,485.674314804227,3.22825792211296,100,356,0.078455678551428,0.746331236897275,2010
"123",1,15069.5463098592,489.95406049734,3.25121567389591,100,355,0.0912968458609974,0.744234800838574,2010
"124",1,15020.6699435028,488.535108091038,3.25249202944008,100,354,0.233337936973705,0.742138364779874,2010
"125",1,15082.1807648725,492.981995938427,3.26858267450038,100,353,0.175214368076054,0.740041928721174,2010
"126",1,15069.6147443182,491.429641667511,3.26096623457675,100,352,0.0917513846780292,0.737945492662474,2010
"127",1,15057.0668091168,493.09273918986,3.2747191363091,100,351,0.00840852343864101,0.735849056603774,2010
"128",1,15027.6642857143,491.070763817847,3.26747855332683,100,350,0.186881808293117,0.733752620545073,2010
"129",1,15086.4557020057,495.421095620446,3.28388602519985,100,349,0.203608321868651,0.731656184486373,2010
"130",1,15098.5553735632,492.890195629612,3.26422136673602,100,348,0.283973834717937,0.729559748427673,2010
"131",1,15004.0365417867,492.258910230905,3.28048415600945,100,347,0.343816296075429,0.727463312368973,2010
"132",1,15071.9685549133,498.603176629581,3.30821711413715,100,346,0.107385296286923,0.725366876310273,2010
"133",1,15085.7230724638,497.341947887333,3.2967362901461,100,345,0.198742227066935,0.723270440251572,2010
"134",1,15033.005,496.930040507871,3.30553381277598,100,344,0.15140900719156,0.721174004192872,2010
"135",1,15077.7385131195,499.236612792686,3.31098478031774,100,343,0.14570911757084,0.719077568134172,2010
"136",1,15056.2890643275,498.749224287645,3.31235921666547,100,342,0.00324277504927999,0.716981132075472,2010
"137",1,15048.5553958944,499.881980168009,3.32173698094275,100,341,0.0481239274993089,0.714884696016772,2010
"138",1,15034.3870882353,498.879981927999,3.31814599729442,100,340,0.142229234889082,0.712788259958071,2010
"139",1,15072.5156932153,501.160885394578,3.32477532636651,100,339,0.111019366024624,0.710691823899371,2010
"140",1,15039.7624556213,502.640112275287,3.34214558157377,100,338,0.106526269343508,0.708595387840671,2010
"141",1,15052.2332344214,502.066153822139,3.33520881903585,100,337,0.023695877697307,0.706498951781971,2010
"142",1,15085.2816369048,503.347273668724,3.33668601853883,100,336,0.195810230531248,0.70440251572327,2010
"143",1,15050.5545671642,504.1665114596,3.34988695245072,100,335,0.0348455154693763,0.70230607966457,2010
"144",1,15007.7759281437,501.348158799594,3.34058678776577,100,334,0.318979448158392,0.70020964360587,2010
"145",1,15058.647957958,504.725061720302,3.35133983531646,100,333,0.0189104479666026,0.69811320754717,2010
"146",1,15048.3015361446,503.645203131149,3.34695525087522,100,332,0.0498100533492155,0.69601677148847,2010
"147",1,15065.909305136,506.825042491035,3.3637971492992,100,331,0.0671400124769857,0.693920335429769,2010
"148",1,15069.6734848485,506.718437000005,3.36243117666938,100,330,0.092141536825583,0.691823899371069,2010
"149",1,15113.6360182371,510.362679182503,3.37675439812739,100,329,0.384138846433728,0.689727463312369,2010
"150",1,15032.6605182927,508.136007573894,3.37982615677411,100,328,0.153697040295939,0.687631027253669,2010
"151",1,15059.628470948,509.403227936415,3.38268907552165,100,327,0.0254229742716931,0.685534591194969,2010
"152",1,15061.4559202454,510.498432575209,3.38973852262101,100,326,0.0375608161373003,0.683438155136268,2010
"153",1,15077.4765230769,512.361319834344,3.39801861658335,100,325,0.143968990656173,0.681341719077568,2010
"154",1,15054.8786728395,511.558248281221,3.39784386788924,100,324,0.00612498627475508,0.679245283018868,2010
"155",1,15026.1108359133,513.743663202294,3.41904590823883,100,323,0.197199756953761,0.677148846960168,2010
"156",1,15076.2682608696,515.038353746301,3.41587340016289,100,322,0.13594376356721,0.675052410901468,2010
"157",1,15076.0886915888,516.899593379261,3.42870527435387,100,321,0.134751071908331,0.672955974842767,2010
"158",1,15056.08859375,511.864628467326,3.39952021796169,100,320,0.00191125785112722,0.670859538784067,2010
"159",1,15029.7702507837,513.173934550879,3.41415636256552,100,319,0.172894076308661,0.668763102725367,2010
"160",1,15012.8516352201,513.071053855772,3.41744535353203,100,318,0.285266813866569,0.666666666666667,2010
"161",1,15087.3859936909,519.471363041263,3.44306546869468,100,317,0.209787280365084,0.664570230607966,2010
"162",1,15054.0243987342,515.770633150174,3.42580591902232,100,316,0.0117990391829273,0.662473794549266,2010
"163",1,15060.6654285714,520.063813875104,3.45283920912386,100,315,0.0323104034728038,0.660377358490566,2010
"164",1,15064.5599044586,519.099030729448,3.445527652885,100,314,0.0581773495683669,0.658280922431866,2010
"165",1,15078.8461661342,520.144033829732,3.44906566338366,100,313,0.153066102606236,0.656184486373166,2010
"166",1,15067.6416987179,521.493505245367,3.4608415080155,100,312,0.0786464982532736,0.654088050314465,2010
"167",1,15061.0157234727,521.623049062813,3.46316354488662,100,311,0.0346370475682974,0.651991614255765,2010
"168",1,15063.8161612903,524.256335361851,3.48038384605912,100,310,0.0532374385251093,0.649895178197065,2010
"169",1,15014.5432686084,520.417222980872,3.46579351153802,100,309,0.274031055593552,0.647798742138365,2010
"170",1,15008.3278246753,525.758281375991,3.50286254535582,100,308,0.31531377445873,0.645702306079665,2010
"171",1,15053.8634201954,525.117547374527,3.48792802708561,100,307,0.0128682519100565,0.643605870020964,2010
"172",1,15054.006372549,522.982621593959,3.47374181522412,100,306,0.0119187683514369,0.641509433962264,2010
"173",1,15034.893442623,525.740134609531,3.49661075114203,100,305,0.138866050206409,0.639412997903564,2010
"174",1,14989.5876315789,522.128535554763,3.48304436615256,100,304,0.439785353867264,0.637316561844864,2010
"175",1,15009.8164026403,526.461703705197,3.50726871699619,100,303,0.305426701822078,0.635220125786163,2010
"176",1,15076.5271192053,531.215366622392,3.52349830912601,100,302,0.137663089815672,0.633123689727463,2010
"177",1,15078.6303986711,531.242250737981,3.52299490243197,100,301,0.151632984133136,0.631027253668763,2010
"178",1,15069.6940333333,531.77669449181,3.52890559289872,100,300,0.0922780190032414,0.628930817610063,2010
"179",1,15058.8881939799,534.603930384383,3.54949689816632,100,299,0.0205060855853015,0.626834381551363,2010
"180",1,15039.8406040268,532.699788060546,3.54132411658133,100,298,0.106007210899643,0.624737945492662,2010
"181",1,15104.4512121212,537.291822532111,3.55721686453582,100,297,0.323133748037777,0.622641509433962,2010
"182",1,15074.3796283784,535.570138637381,3.55245738555454,100,296,0.123399545485177,0.620545073375262,2010
"183",1,15040.4943389831,532.658956209778,3.54123270003214,100,295,0.101665130639582,0.618448637316562,2010
"184",1,15047.6771428571,536.389047291718,3.56439264119292,100,294,0.053957247471465,0.616352201257862,2010
"185",1,15094.9475767918,540.953996807907,3.58337241109078,100,293,0.260010999329158,0.614255765199161,2010
"186",1,15066.4245205479,539.282823048326,3.57912458102058,100,292,0.0705620517130072,0.612159329140461,2010
"187",1,15075.4348453608,540.855546992239,3.58731409956361,100,291,0.130408252585926,0.610062893081761,2010
"188",1,15037.0226206897,540.724930410308,3.5956130816352,100,290,0.124724138464004,0.607966457023061,2010
"189",1,15129.8761591695,547.027466180821,3.61546839247729,100,289,0.49200518384474,0.605870020964361,2010
"190",1,15070.9864930556,542.846124624269,3.60169756348028,100,288,0.100862482467392,0.60377358490566,2010
"191",1,15050.1380836237,541.496764698239,3.59792099939118,100,287,0.037611781740774,0.60167714884696,2010
"192",1,15078.2075874126,543.737450250772,3.60626950106687,100,286,0.148824689423069,0.59958071278826,2010
"193",1,14977.7530877193,544.604029248312,3.6362204929332,100,285,0.518389899626986,0.59748427672956,2010
"194",1,15051.7142605634,546.371807595274,3.62987003123117,100,284,0.0271428803745414,0.59538784067086,2010
"195",1,15084.0549469965,548.093790505224,3.6331250652843,100,283,0.187662607422736,0.593291404612159,2010
"196",1,15109.8744680851,550.8154703469,3.6454601443853,100,282,0.359154787516461,0.591194968553459,2010
"197",1,14993.9209252669,546.24435843965,3.64298219466692,100,281,0.411003798276719,0.589098532494759,2010
"198",1,14982.6956428571,549.274864697947,3.66591592643327,100,280,0.485561654946828,0.587002096436059,2010
"199",1,15033.7044444444,552.200678915071,3.67296056644956,100,279,0.146763326420781,0.584905660377358,2010
"200",1,14994.330647482,548.351800244411,3.65700184140705,100,278,0.408282440445918,0.582809224318658,2010
"201",1,15076.8910469314,553.144280960733,3.66839226183997,100,277,0.140080282564247,0.580712788259958,2010
"202",1,15060.7517753623,554.735869256632,3.6832021293812,100,276,0.03288391524954,0.578616352201258,2010
"203",1,15075.9171272727,555.396960904255,3.68390366209326,100,275,0.133611548890604,0.576519916142558,2010
"204",1,14951.6332116788,554.244850068892,3.70669809309584,100,274,0.691877024759142,0.574423480083857,2010
"205",1,15053.1151282051,555.16117965194,3.68723589494539,100,273,0.0178383760391779,0.572327044025157,2010
"206",1,15010.1929411765,553.350633905397,3.68591083992845,100,272,0.302925748599842,0.570230607966457,2010
"207",1,15048.8708118081,559.577494883125,3.71800518025574,100,271,0.0460289481815559,0.568134171907757,2010
"208",1,15058.0194444444,560.715252723064,3.72344811399962,100,270,0.014735887474923,0.566037735849057,2010
"209",1,15066.457732342,559.061335502488,3.71024678069724,100,269,0.07078264306127,0.563941299790356,2010
"210",1,15073.7461940299,562.844319074472,3.73343140807806,100,268,0.119192301012974,0.561844863731656,2010
"211",1,15016.6488014981,562.259941482607,3.74358578690043,100,267,0.260046194128606,0.559748427672956,2010
"212",1,15092.1886466165,567.174015620081,3.75754339488588,100,266,0.241686300398509,0.557651991614256,2010
"213",1,15076.2914716981,570.277192543006,3.78270941225212,100,265,0.136097928920459,0.555555555555556,2010
"214",1,15028.301969697,564.905649603442,3.75830246871705,100,264,0.182646337928428,0.553459119496855,2010
"215",1,15045.2552851711,568.550266267289,3.77820707514185,100,263,0.0700431250146593,0.551362683438155,2010
"216",1,15077.4870610687,571.960080616432,3.79340522228634,100,262,0.144038983557205,0.549266247379455,2010
"217",1,15114.4301532567,572.196701625661,3.7852668038865,100,261,0.38941345804779,0.547169811320755,2010
"218",1,15049.0171923077,569.039016459501,3.78026968870499,100,260,0.0450566950205043,0.545073375262054,2010
"219",1,15026.9515830116,570.216369168799,3.79379416276948,100,259,0.19161554986119,0.542976939203354,2010
"220",1,14999.4462790698,567.390233182726,3.78244622302171,100,258,0.374304629218197,0.540880503144654,2010
"221",1,15063.5102723735,571.969258835041,3.79635495763701,100,257,0.0512057371226928,0.538784067085954,2010
"222",1,15078.2478125,577.292461384014,3.8286116899688,100,256,0.149091862772687,0.536687631027254,2010
"223",1,15029.2094117647,571.068920357629,3.79833178854726,100,255,0.176619145635793,0.534591194968553,2010
"224",1,15038.4504724409,581.193882232523,3.8646375534606,100,254,0.115240406800711,0.532494758909853,2010
"225",1,15063.9979051383,578.08866355065,3.83703787938743,100,253,0.0544445735687123,0.530398322851153,2010
"226",1,15057.3366269841,579.705079056449,3.84999554354472,100,252,0.0102006424378842,0.528301886792453,2010
"227",1,15062.8844621514,580.338967143141,3.85207364446699,100,251,0.0470491317793087,0.526205450733753,2010
"228",1,15109.95628,581.279323060423,3.84652209222144,100,250,0.359698178836329,0.524109014675052,2010
"229",1,14998.218875502,580.266960305017,3.86822249827373,100,249,0.38245699242304,0.522012578616352,2010
"230",1,15035.7081451613,584.622583622675,3.88807096114211,100,248,0.133454829992527,0.519916142557652,2010
"231",1,15041.9625101215,588.00925403626,3.90869967273111,100,247,0.0919135992919834,0.517819706498952,2010
"232",1,15119.8871544715,588.312799128141,3.89068944438266,100,246,0.425658632073063,0.515723270440252,2010
"233",1,15039.6836326531,589.5180866418,3.91884128681294,100,245,0.107049808204612,0.513626834381551,2010
"234",1,15037.9416803279,588.543087070089,3.91315761544006,100,244,0.11861978275375,0.511530398322851,2010
"235",1,15013.3983539095,590.239526482722,3.93065461046561,100,243,0.281635531178918,0.509433962264151,2010
"236",1,15077.3588842975,592.190188611311,3.92750184832736,100,242,0.143187638799415,0.507337526205451,2010
"237",1,15016.4770124481,588.998536322545,3.92199381034661,100,241,0.261187209819746,0.505241090146751,2010
"238",1,15085.9109166667,591.09857331342,3.91790417464906,100,240,0.199989880412721,0.50314465408805,2010
"239",1,15067.7905857741,595.152215762315,3.94991415582017,100,239,0.0796353998580842,0.50104821802935,2010
"240",1,15017.1976890756,591.021787230548,3.93487554118683,100,238,0.256400505776404,0.49895178197065,2010
"241",1,14970.7928270042,589.104447490367,3.93382023476869,100,237,0.564619660432843,0.49685534591195,2010
"242",1,15038.0911016949,599.190113322083,3.98453514680628,100,236,0.117627332278025,0.494758909853249,2010
"243",1,15120.8428510638,601.040857205246,3.97406790161596,100,235,0.432006328901232,0.492662473794549,2010
"244",1,15071.0694017094,604.510769612272,4.01024685938374,100,234,0.101413158281546,0.490566037735849,2010
"245",1,15014.6719742489,601.983158018978,4.00882197288621,100,233,0.273176198107772,0.488469601677149,2010
"246",1,15090.8010775862,605.936889625511,4.01472403850641,100,232,0.232470124884425,0.486373165618449,2010
"247",1,15089.3146753247,603.170847588273,3.99704228462893,100,231,0.222597503178879,0.484276729559748,2010
"248",1,15080.5362608696,606.979862491286,4.02433727797954,100,230,0.164291641210922,0.482180293501048,2010
"249",1,15057.4834934498,607.507834209559,4.0337358729242,100,229,0.011176123365333,0.480083857442348,2010
"250",1,14967.1396052632,601.393378591854,4.01632978468014,100,228,0.588884206571779,0.477987421383648,2010
"251",1,14983.3445814978,606.3209383474,4.04604806572157,100,227,0.481251431614229,0.475890985324948,2010
"252",1,15101.9668584071,616.136570130072,4.07991934892648,100,226,0.30663277448766,0.473794549266247,2010
"253",1,15107.9421777778,617.558210656166,4.08801316419207,100,225,0.346320596044035,0.471698113207547,2010
"254",1,15039.5120982143,614.276182968193,4.08385775463842,100,224,0.108189132778674,0.469601677148847,2010
"255",1,15105.5372197309,618.048244677955,4.09104384490369,100,223,0.330346965198223,0.467505241090147,2010
"256",1,15066.8772972973,612.012769546803,4.06146564360698,100,222,0.07356937596102,0.465408805031447,2010
"257",1,15064.7840723982,620.094141246421,4.11535446227519,100,221,0.0596662636553391,0.463312368972746,2010
"258",1,15026.3345454545,619.276619593509,4.12048836969195,100,220,0.195713887529534,0.461215932914046,2010
"259",1,15068.9433789954,623.288885114601,4.13621146994216,100,219,0.0872922042601601,0.459119496855346,2010
"260",1,15081.3056422018,625.935702523715,4.15010029235431,100,218,0.169401839868028,0.457023060796646,2010
"261",1,14962.0959447005,618.860597117972,4.13609774384064,100,217,0.622383989258689,0.454926624737945,2010
"262",1,15076.3665277778,627.772578619344,4.16352298668735,100,216,0.136596448265067,0.452830188679245,2010
"263",1,15097.6705581395,631.918591355811,4.18623376511959,100,215,0.278096927649553,0.450733752620545,2010
"264",1,15106.5105607477,631.997455903301,4.18317533777584,100,214,0.336811855556145,0.448637316561845,2010
"265",1,15056.3573239437,628.286712567393,4.17238388363796,100,213,0.00369615256741232,0.446540880503145,2010
"266",1,15027.0933962264,631.059708912242,4.19869313468561,100,212,0.190673632414536,0.444444444444444,2010
"267",1,15042.5361137441,633.148021877336,4.20890749729891,100,211,0.0881037480009824,0.442348008385744,2010
"268",1,15116.9189047619,633.807950124355,4.19300427609169,100,210,0.405943641542402,0.440251572327044,2010
"269",1,15082.9167942584,637.764732909079,4.22755226847394,100,209,0.180103044498812,0.438155136268344,2010
"270",1,15050.2144711538,635.612131362705,4.22267460607348,100,208,0.0371044189576731,0.436058700209644,2010
"271",1,15054.9042995169,637.352169947315,4.23198604312999,100,207,0.00595477495437385,0.433962264150943,2010
